episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
2730,827756,152,399.619998,132,0.868421052631579,20,0.13157894736842105,22,12.0,10.0,8.636623,-0.0,8.636623,1,0.4021978021978022,0,0.5978021978021978
2731,828156,400,-1.0,169,0.4225,231,0.5775,25,15.0,10.0,8.629356,7.621140003204346,1.0082164,0,0.40205053094104726,1,0.5979494690589527
2732,828330,174,399.564998,129,0.7413793103448276,45,0.25862068965517243,16,10.0,6.0,8.622052,-0.0,8.622052,1,0.40226939970717424,0,0.5977306002928258
2733,828730,400,-1.0,312,0.78,88,0.22,19,18.0,1.0,8.611026,7.039797306060791,1.5712285,0,0.4021222100256129,1,0.5978777899743871
2734,828759,29,399.927498,22,0.7586206896551724,7,0.2413793103448276,14,5.0,9.0,8.618386,-0.0,8.618386,1,0.4023408924652524,0,0.5976591075347476
2735,829159,400,-1.0,231,0.5775,169,0.4225,25,22.0,3.0,8.622052,7.763233184814453,0.858819,0,0.40219378427787933,1,0.5978062157221207
2736,829559,400,-1.0,314,0.785,86,0.215,4,8.0,-4.0,8.618386,6.579184532165527,2.0392017,0,0.402046783625731,1,0.597953216374269
2737,829959,400,-1.0,308,0.77,92,0.23,28,31.0,-3.0,8.629356,8.065553665161133,0.5638027,0,0.401899890390939,1,0.598100109609061
2738,830359,400,-1.0,247,0.6175,153,0.3825,8,14.0,-6.0,8.614708,7.597280502319336,1.0174274,0,0.40175310445580714,1,0.5982468955441929
2739,830589,230,399.424998,153,0.6652173913043479,77,0.3347826086956522,5,5.0,0.0,8.614708,-0.0,8.614708,1,0.4019715224534502,0,0.5980284775465499
2740,830989,400,-1.0,255,0.6375,145,0.3625,27,23.0,4.0,8.629356,8.104646682739258,0.5247097,0,0.40182481751824817,1,0.5981751824817518
2741,831389,400,-1.0,352,0.88,48,0.12,17,22.0,-5.0,8.618386,8.172236442565918,0.44614983,0,0.40167821962787303,1,0.5983217803721269
2742,831789,400,-1.0,240,0.6,160,0.4,23,17.0,6.0,8.60733,7.186445236206055,1.4208851,0,0.40153172866520787,1,0.5984682713347921
2743,832047,258,399.354998,163,0.6317829457364341,95,0.3682170542635659,13,11.0,2.0,8.60733,-0.0,8.60733,1,0.4017499088589136,0,0.5982500911410864
2744,832447,400,-1.0,201,0.5025,199,0.4975,17,9.0,8.0,8.603626,6.635525703430176,1.9681005,0,0.40160349854227406,1,0.5983965014577259
2745,832847,400,-1.0,274,0.685,126,0.315,12,17.0,-5.0,8.618386,7.247026443481445,1.3713598,0,0.40145719489981785,1,0.5985428051001821
2746,833093,246,399.384998,155,0.6300813008130082,91,0.3699186991869919,17,7.0,10.0,8.603626,-0.0,8.603626,1,0.40167516387472685,0,0.5983248361252731
2747,833493,400,-1.0,129,0.3225,271,0.6775,30,11.0,19.0,8.618386,7.968558311462402,0.64982796,0,0.40152894066254097,1,0.598471059337459
2748,833707,214,399.464998,138,0.6448598130841121,76,0.35514018691588783,22,7.0,15.0,8.618386,-0.0,8.618386,1,0.4017467248908297,0,0.5982532751091703
2749,834107,400,-1.0,268,0.67,132,0.33,29,19.0,10.0,8.622052,8.13680648803711,0.4852457,0,0.401600582029829,1,0.5983994179701709
2750,834507,400,-1.0,197,0.4925,203,0.5075,7,21.0,-14.0,8.618386,7.458886623382568,1.1594996,0,0.40145454545454545,1,0.5985454545454545
2751,834907,400,-1.0,242,0.605,158,0.395,13,12.0,1.0,8.614708,7.634705066680908,0.9800029,0,0.40130861504907306,1,0.5986913849509269
2752,835307,400,-1.0,277,0.6925,123,0.3075,8,12.0,-4.0,8.625709,7.660117149353027,0.96559143,0,0.4011627906976744,1,0.5988372093023255
2753,835461,154,399.614998,108,0.7012987012987013,46,0.2987012987012987,11,17.0,-6.0,8.618386,-0.0,8.618386,1,0.40138031238648747,0,0.5986196876135126
2754,835551,90,399.774998,62,0.6888888888888889,28,0.3111111111111111,13,14.0,-1.0,8.622052,-0.0,8.622052,1,0.40159767610748004,0,0.59840232389252
2755,835636,85,399.787498,69,0.8117647058823529,16,0.18823529411764706,6,2.0,4.0,8.618386,-0.0,8.618386,1,0.40181488203266785,0,0.5981851179673321
2756,836036,400,-1.0,309,0.7725,91,0.2275,13,14.0,-1.0,8.603626,7.836074352264404,0.7675519,0,0.4016690856313498,1,0.5983309143686503
2757,836330,294,399.264998,242,0.8231292517006803,52,0.17687074829931973,23,8.0,15.0,8.60733,-0.0,8.60733,1,0.401886108088502,0,0.598113891911498
2758,836730,400,-1.0,268,0.67,132,0.33,11,15.0,-4.0,8.618386,7.085594177246094,1.5327921,0,0.4017403915881073,1,0.5982596084118926
2759,837130,400,-1.0,294,0.735,106,0.265,20,20.0,0.0,8.611026,6.655954360961914,1.9550714,0,0.4015947807176513,1,0.5984052192823487
2760,837530,400,-1.0,233,0.5825,167,0.4175,3,24.0,-21.0,8.618386,7.340132713317871,1.2782536,0,0.40144927536231884,1,0.5985507246376811
2761,837599,69,399.827498,45,0.6521739130434783,24,0.34782608695652173,10,10.0,0.0,8.60733,-0.0,8.60733,1,0.40166606302064467,0,0.5983339369793553
2762,837638,39,399.902498,33,0.8461538461538461,6,0.15384615384615385,12,4.0,8.0,8.60733,-0.0,8.60733,1,0.40188269370021723,0,0.5981173062997828
2763,838038,400,-1.0,258,0.645,142,0.355,15,8.0,7.0,8.622052,7.495517730712891,1.1265345,0,0.4017372421281216,1,0.5982627578718784
2764,838350,312,399.219998,256,0.8205128205128205,56,0.1794871794871795,11,6.0,5.0,8.625709,-0.0,8.625709,1,0.4019536903039074,0,0.5980463096960926
2765,838750,400,-1.0,269,0.6725,131,0.3275,8,20.0,-12.0,8.611026,7.646079063415527,0.96494675,0,0.4018083182640145,1,0.5981916817359856
2766,838935,185,399.537498,131,0.7081081081081081,54,0.2918918918918919,13,3.0,10.0,8.611026,-0.0,8.611026,1,0.4020245842371656,0,0.5979754157628344
2767,838965,30,399.924998,25,0.8333333333333334,5,0.16666666666666666,21,11.0,10.0,8.625709,-0.0,8.625709,1,0.40224069389230216,0,0.5977593061076979
2768,839161,196,399.509998,140,0.7142857142857143,56,0.2857142857142857,9,5.0,4.0,8.599912,-0.0,8.599912,1,0.4024566473988439,0,0.5975433526011561
2769,839361,200,399.499998,172,0.86,28,0.14,14,0.0,14.0,8.60733,-0.0,8.60733,1,0.40267244492596604,0,0.5973275550740339
2770,839761,400,-1.0,260,0.65,140,0.35,26,22.0,4.0,8.622052,7.959977626800537,0.66207457,0,0.40252707581227437,1,0.5974729241877257
2771,840152,391,399.022498,259,0.6624040920716112,132,0.3375959079283887,16,8.0,8.0,8.60733,-0.0,8.60733,1,0.4027426921688921,0,0.5972573078311079
2772,840552,400,-1.0,298,0.745,102,0.255,23,16.0,7.0,8.611026,7.535552978515625,1.0754728,0,0.4025974025974026,1,0.5974025974025974
2773,840617,65,399.837498,58,0.8923076923076924,7,0.1076923076923077,7,6.0,1.0,8.618386,-0.0,8.618386,1,0.4028128380815002,0,0.5971871619184999
2774,840723,106,399.734998,96,0.9056603773584906,10,0.09433962264150944,8,3.0,5.0,8.611026,-0.0,8.611026,1,0.4030281182408075,0,0.5969718817591925
2775,841123,400,-1.0,270,0.675,130,0.325,5,17.0,-12.0,8.592457,7.818742752075195,0.77371407,0,0.4028828828828829,1,0.5971171171171171
2776,841375,252,399.369998,185,0.7341269841269841,67,0.26587301587301587,10,3.0,7.0,8.622052,-0.0,8.622052,1,0.4030979827089337,0,0.5969020172910663
2777,841687,312,399.219998,268,0.8589743589743589,44,0.14102564102564102,10,13.0,-3.0,8.618386,-0.0,8.618386,1,0.40331292761973353,0,0.5966870723802665
2778,842087,400,-1.0,266,0.665,134,0.335,21,13.0,8.0,8.625709,7.853364944458008,0.77234364,0,0.4031677465802736,1,0.5968322534197265
2779,842217,130,399.674998,65,0.5,65,0.5,20,2.0,18.0,8.622052,-0.0,8.622052,1,0.4033825116948543,0,0.5966174883051457
2780,842316,99,399.752498,76,0.7676767676767676,23,0.23232323232323232,18,12.0,6.0,8.614708,-0.0,8.614708,1,0.4035971223021583,0,0.5964028776978417
2781,842445,129,399.677498,97,0.751937984496124,32,0.24806201550387597,17,8.0,9.0,8.611026,-0.0,8.611026,1,0.40381157856886013,0,0.5961884214311399
2782,842845,400,-1.0,219,0.5475,181,0.4525,16,20.0,-4.0,8.618386,8.021553039550781,0.5968332,0,0.403666427030913,1,0.596333572969087
2783,842846,1,399.997498,1,1.0,0,0.0,2,3.0,-1.0,8.629356,-0.0,8.629356,1,0.4038807042759612,0,0.5961192957240388
2784,843246,400,-1.0,170,0.425,230,0.575,6,24.0,-18.0,8.629356,8.109949111938477,0.5194073,0,0.40373563218390807,1,0.5962643678160919
2785,843646,400,-1.0,242,0.605,158,0.395,13,13.0,0.0,8.611026,7.563346862792969,1.047679,0,0.4035906642728905,1,0.5964093357271095
2786,843754,108,399.729998,84,0.7777777777777778,24,0.2222222222222222,20,23.0,-3.0,8.611026,-0.0,8.611026,1,0.40380473797559224,0,0.5961952620244078
2787,844154,400,-1.0,310,0.775,90,0.225,9,13.0,-4.0,8.60733,7.707293510437012,0.9000368,0,0.40365984930032295,1,0.596340150699677
2788,844414,260,399.349998,194,0.7461538461538462,66,0.25384615384615383,27,1.0,26.0,8.60733,-0.0,8.60733,1,0.40387374461979914,0,0.5961262553802008
2789,844814,400,-1.0,230,0.575,170,0.425,16,34.0,-18.0,8.636623,7.822327613830566,0.81429577,0,0.40372893510218716,1,0.5962710648978128
2790,845214,400,-1.0,297,0.7425,103,0.2575,14,15.0,-1.0,8.622052,6.877279758453369,1.7447724,0,0.403584229390681,1,0.596415770609319
2791,845429,215,399.462498,164,0.7627906976744186,51,0.2372093023255814,14,11.0,3.0,8.614708,-0.0,8.614708,1,0.40379792189179503,0,0.5962020781082049
2792,845653,224,399.439998,148,0.6607142857142857,76,0.3392857142857143,11,0.0,11.0,8.629356,-0.0,8.629356,1,0.4040114613180516,0,0.5959885386819485
2793,845931,278,399.304998,143,0.5143884892086331,135,0.4856115107913669,16,1.0,15.0,8.629356,-0.0,8.629356,1,0.4042248478338704,0,0.5957751521661296
2794,845952,21,399.947498,19,0.9047619047619048,2,0.09523809523809523,22,2.0,20.0,8.618386,-0.0,8.618386,1,0.4044380816034359,0,0.595561918396564
2795,846034,82,399.794998,60,0.7317073170731707,22,0.2682926829268293,19,21.0,-2.0,8.622052,-0.0,8.622052,1,0.4046511627906977,0,0.5953488372093023
2796,846434,400,-1.0,313,0.7825,87,0.2175,8,21.0,-13.0,8.599912,7.646355628967285,0.95355606,0,0.40450643776824036,1,0.5954935622317596
2797,846834,400,-1.0,145,0.3625,255,0.6375,22,20.0,2.0,8.629356,8.061090469360352,0.5682659,0,0.4043618162316768,1,0.5956381837683232
2798,847131,297,399.257498,197,0.6632996632996633,100,0.3367003367003367,20,14.0,6.0,8.622052,-0.0,8.622052,1,0.4045746962115797,0,0.5954253037884203
2799,847531,400,-1.0,230,0.575,170,0.425,22,16.0,6.0,8.614708,7.161866188049316,1.4528418,0,0.4044301536262951,1,0.5955698463737049
2800,847931,400,-1.0,191,0.4775,209,0.5225,8,27.0,-19.0,8.611026,7.184689998626709,1.4263358,0,0.4042857142857143,1,0.5957142857142858
2801,848331,400,-1.0,311,0.7775,89,0.2225,16,17.0,-1.0,8.614708,7.485160827636719,1.1295471,0,0.40414137807925743,1,0.5958586219207426
2802,848731,400,-1.0,265,0.6625,135,0.3375,4,25.0,-21.0,8.625709,7.551454067230225,1.0742545,0,0.4039971448965025,1,0.5960028551034975
2803,848928,197,399.507498,167,0.8477157360406091,30,0.15228426395939088,15,2.0,13.0,8.625709,-0.0,8.625709,1,0.4042097752408134,0,0.5957902247591866
2804,849328,400,-1.0,341,0.8525,59,0.1475,9,14.0,-5.0,8.614708,7.0879716873168945,1.5267363,0,0.4040656205420827,1,0.5959343794579173
2805,849728,400,-1.0,366,0.915,34,0.085,10,17.0,-7.0,8.622052,7.950389862060547,0.67166233,0,0.403921568627451,1,0.596078431372549
2806,850128,400,-1.0,182,0.455,218,0.545,14,23.0,-9.0,8.60733,6.6259894371032715,1.9813409,0,0.4037776193870278,1,0.5962223806129722
2807,850371,243,399.392498,166,0.6831275720164609,77,0.3168724279835391,8,5.0,3.0,8.599912,-0.0,8.599912,1,0.40399002493765584,0,0.5960099750623441
2808,850771,400,-1.0,247,0.6175,153,0.3825,18,13.0,5.0,8.614708,7.344219207763672,1.2704887,0,0.40384615384615385,1,0.5961538461538461
2809,851171,400,-1.0,287,0.7175,113,0.2825,18,27.0,-9.0,8.614708,7.758077144622803,0.8566308,0,0.40370238519045926,1,0.5962976148095408
2810,851571,400,-1.0,195,0.4875,205,0.5125,5,3.0,2.0,8.599912,6.3005051612854,2.2994065,0,0.40355871886121,1,0.59644128113879
2811,851573,2,399.994998,2,1.0,0,0.0,2,2.0,0.0,8.629356,-0.0,8.629356,1,0.40377090003557453,0,0.5962290999644255
2812,851973,400,-1.0,259,0.6475,141,0.3525,3,32.0,-29.0,8.629356,7.329354763031006,1.3000016,0,0.40362731152204834,1,0.5963726884779517
2813,851975,2,399.994998,2,1.0,0,0.0,2,6.0,-4.0,8.622052,-0.0,8.622052,1,0.4038393174546747,0,0.5961606825453253
2814,852350,375,399.062498,197,0.5253333333333333,178,0.4746666666666667,14,7.0,7.0,8.614708,-0.0,8.614708,1,0.40405117270788915,0,0.5959488272921108
2815,852750,400,-1.0,277,0.6925,123,0.3075,6,12.0,-6.0,8.614708,7.3834710121154785,1.2312369,0,0.40390763765541743,1,0.5960923623445826
2816,853150,400,-1.0,234,0.585,166,0.415,6,40.0,-34.0,8.618386,7.256513595581055,1.3618727,0,0.40376420454545453,1,0.5962357954545454
2817,853188,38,399.904998,29,0.7631578947368421,9,0.23684210526315788,22,13.0,9.0,8.618386,-0.0,8.618386,1,0.4039758608448704,0,0.5960241391551295
2818,853588,400,-1.0,309,0.7725,91,0.2275,20,23.0,-3.0,8.636623,7.949640274047852,0.6869831,0,0.4038325053229241,1,0.596167494677076
2819,853988,400,-1.0,215,0.5375,185,0.4625,5,19.0,-14.0,8.611026,7.3839921951293945,1.2270336,0,0.4036892515076268,1,0.5963107484923732
2820,854067,79,399.802498,66,0.8354430379746836,13,0.16455696202531644,19,8.0,11.0,8.625709,-0.0,8.625709,1,0.40390070921985816,0,0.5960992907801419
2821,854197,130,399.674998,117,0.9,13,0.1,8,2.0,6.0,8.614708,-0.0,8.614708,1,0.4041120170152428,0,0.5958879829847572
2822,854597,400,-1.0,224,0.56,176,0.44,21,19.0,2.0,8.60733,7.430511951446533,1.1768184,0,0.40396881644223953,1,0.5960311835577604
2823,854997,400,-1.0,345,0.8625,55,0.1375,10,23.0,-13.0,8.614708,8.089963912963867,0.52474403,0,0.4038257173219979,1,0.5961742826780021
2824,855397,400,-1.0,232,0.58,168,0.42,10,8.0,2.0,8.603626,6.648870468139648,1.9547558,0,0.40368271954674223,1,0.5963172804532578
2825,855797,400,-1.0,239,0.5975,161,0.4025,23,11.0,12.0,8.611026,7.472147464752197,1.1388783,0,0.40353982300884955,1,0.5964601769911504
2826,856197,400,-1.0,253,0.6325,147,0.3675,8,17.0,-9.0,8.611026,7.16139554977417,1.4496303,0,0.4033970276008493,1,0.5966029723991507
2827,856314,117,399.707498,97,0.8290598290598291,20,0.17094017094017094,11,15.0,-4.0,8.618386,-0.0,8.618386,1,0.4036080650866643,0,0.5963919349133356
2828,856714,400,-1.0,295,0.7375,105,0.2625,20,25.0,-5.0,8.618386,7.773187637329102,0.84519863,0,0.4034653465346535,1,0.5965346534653465
2829,857114,400,-1.0,226,0.565,174,0.435,9,15.0,-6.0,8.611026,7.456932067871094,1.1540937,0,0.4033227288794627,1,0.5966772711205373
2830,857514,400,-1.0,329,0.8225,71,0.1775,23,8.0,15.0,8.614708,6.752374649047852,1.8623333,0,0.4031802120141343,1,0.5968197879858658
2831,857914,400,-1.0,261,0.6525,139,0.3475,21,19.0,2.0,8.625709,7.480742454528809,1.1449661,0,0.40303779583186156,1,0.5969622041681385
2832,858314,400,-1.0,240,0.6,160,0.4,16,15.0,1.0,8.625709,7.425227165222168,1.2004814,0,0.4028954802259887,1,0.5971045197740112
2833,858490,176,399.559998,120,0.6818181818181818,56,0.3181818181818182,12,1.0,11.0,8.618386,-0.0,8.618386,1,0.4031062477938581,0,0.5968937522061419
2834,858747,257,399.357498,168,0.6536964980544747,89,0.3463035019455253,14,3.0,11.0,8.618386,-0.0,8.618386,1,0.4033168666196189,0,0.596683133380381
2835,858753,6,399.984998,6,1.0,0,0.0,5,9.0,-4.0,8.611026,-0.0,8.611026,1,0.4035273368606702,0,0.5964726631393298
2836,858888,135,399.662498,111,0.8222222222222222,24,0.17777777777777778,9,5.0,4.0,8.618386,-0.0,8.618386,1,0.403737658674189,0,0.596262341325811
2837,859288,400,-1.0,289,0.7225,111,0.2775,10,18.0,-8.0,8.629356,7.477640151977539,1.1517162,0,0.4035953471977441,1,0.5964046528022559
2838,859411,123,399.692498,79,0.6422764227642277,44,0.35772357723577236,25,2.0,23.0,8.611026,-0.0,8.611026,1,0.40380549682875266,0,0.5961945031712473
2839,859811,400,-1.0,328,0.82,72,0.18,11,16.0,-5.0,8.603626,7.365489482879639,1.2381368,0,0.4036632617118704,1,0.5963367382881296
2840,860211,400,-1.0,211,0.5275,189,0.4725,13,23.0,-10.0,8.60733,7.774147033691406,0.8331833,0,0.4035211267605634,1,0.5964788732394366
2841,860611,400,-1.0,271,0.6775,129,0.3225,10,21.0,-11.0,8.618386,7.993624687194824,0.6247616,0,0.4033790918690602,1,0.5966209081309398
2842,861011,400,-1.0,185,0.4625,215,0.5375,16,25.0,-9.0,8.611026,7.365037441253662,1.2459884,0,0.4032371569317382,1,0.5967628430682618
2843,861245,234,399.414998,205,0.8760683760683761,29,0.12393162393162394,11,8.0,3.0,8.603626,-0.0,8.603626,1,0.4034470629616602,0,0.5965529370383398
2844,861645,400,-1.0,261,0.6525,139,0.3475,10,5.0,5.0,8.614708,7.256710052490234,1.3579979,0,0.4033052039381153,1,0.5966947960618847
2845,862045,400,-1.0,329,0.8225,71,0.1775,12,16.0,-4.0,8.599912,7.29533052444458,1.3045812,0,0.4031634446397188,1,0.5968365553602812
2846,862077,32,399.919998,24,0.75,8,0.25,6,1.0,5.0,8.611026,-0.0,8.611026,1,0.4033731553056922,0,0.5966268446943078
2847,862477,400,-1.0,242,0.605,158,0.395,12,16.0,-4.0,8.611026,6.761754035949707,1.8492718,0,0.4032314717246224,1,0.5967685282753776
2848,862511,34,399.914998,26,0.7647058823529411,8,0.23529411764705882,7,2.0,5.0,8.60733,-0.0,8.60733,1,0.40344101123595505,0,0.5965589887640449
2849,862689,178,399.554998,157,0.8820224719101124,21,0.11797752808988764,27,1.0,26.0,8.622052,-0.0,8.622052,1,0.40365040365040367,0,0.5963495963495964
2850,863089,400,-1.0,278,0.695,122,0.305,24,19.0,5.0,8.618386,7.059643745422363,1.5587425,0,0.40350877192982454,1,0.5964912280701754
2851,863489,400,-1.0,313,0.7825,87,0.2175,20,16.0,4.0,8.614708,7.025765419006348,1.5889425,0,0.4033672395650649,1,0.5966327604349351
2852,863889,400,-1.0,278,0.695,122,0.305,6,12.0,-6.0,8.622052,7.923384666442871,0.6986675,0,0.4032258064516129,1,0.5967741935483871
2853,864289,400,-1.0,282,0.705,118,0.295,20,28.0,-8.0,8.60733,7.3943963050842285,1.212934,0,0.4030844724851034,1,0.5969155275148966
2854,864625,336,399.159998,221,0.6577380952380952,115,0.34226190476190477,16,1.0,15.0,8.599912,-0.0,8.599912,1,0.4032936229852838,0,0.5967063770147162
2855,865025,400,-1.0,281,0.7025,119,0.2975,8,30.0,-22.0,8.611026,7.187528610229492,1.4234972,0,0.4031523642732049,1,0.5968476357267951
2856,865425,400,-1.0,242,0.605,158,0.395,8,22.0,-14.0,8.618386,6.889272689819336,1.7291136,0,0.40301120448179273,1,0.5969887955182073
2857,865539,114,399.714998,97,0.8508771929824561,17,0.14912280701754385,27,2.0,25.0,8.629356,-0.0,8.629356,1,0.4032201610080504,0,0.5967798389919496
2858,865939,400,-1.0,276,0.69,124,0.31,25,12.0,13.0,8.614708,6.8387837409973145,1.7759242,0,0.40307907627711687,1,0.5969209237228832
2859,866339,400,-1.0,299,0.7475,101,0.2525,19,10.0,9.0,8.622052,6.941775798797607,1.6802764,0,0.40293809024134314,1,0.5970619097586569
2860,866739,400,-1.0,285,0.7125,115,0.2875,17,2.0,15.0,8.622052,7.623114109039307,0.9989381,0,0.4027972027972028,1,0.5972027972027972
2861,866816,77,399.807498,53,0.6883116883116883,24,0.3116883116883117,24,7.0,17.0,8.629356,-0.0,8.629356,1,0.40300594197832923,0,0.5969940580216707
2862,866910,94,399.764998,79,0.8404255319148937,15,0.1595744680851064,16,23.0,-7.0,8.611026,-0.0,8.611026,1,0.403214535290007,0,0.596785464709993
2863,866961,51,399.872498,43,0.8431372549019608,8,0.1568627450980392,6,4.0,2.0,8.625709,-0.0,8.625709,1,0.4034229828850856,0,0.5965770171149144
2864,867337,376,399.059998,231,0.6143617021276596,145,0.38563829787234044,13,6.0,7.0,8.614708,-0.0,8.614708,1,0.4036312849162011,0,0.5963687150837989
2865,867409,72,399.819998,61,0.8472222222222222,11,0.1527777777777778,12,4.0,8.0,8.611026,-0.0,8.611026,1,0.4038394415357766,0,0.5961605584642233
2866,867809,400,-1.0,197,0.4925,203,0.5075,19,18.0,1.0,8.625709,7.851224422454834,0.77448416,0,0.40369853454291693,1,0.5963014654570831
2867,868182,373,399.067498,262,0.7024128686327078,111,0.2975871313672922,33,9.0,24.0,8.632996,-0.0,8.632996,1,0.403906522497384,0,0.596093477502616
2868,868387,205,399.487498,143,0.697560975609756,62,0.3024390243902439,19,6.0,13.0,8.625709,-0.0,8.625709,1,0.4041143654114365,0,0.5958856345885635
2869,868787,400,-1.0,284,0.71,116,0.29,16,23.0,-7.0,8.60733,7.088463306427002,1.518867,0,0.40397350993377484,1,0.5960264900662252
2870,869187,400,-1.0,211,0.5275,189,0.4725,15,25.0,-10.0,8.611026,7.12591552734375,1.4851103,0,0.4038327526132404,1,0.5961672473867596
2871,869587,400,-1.0,219,0.5475,181,0.4525,16,3.0,13.0,8.629356,6.651054859161377,1.9783015,0,0.40369209334726575,1,0.5963079066527343
2872,869987,400,-1.0,275,0.6875,125,0.3125,28,14.0,14.0,8.614708,7.827437400817871,0.78727055,0,0.4035515320334262,1,0.5964484679665738
2873,870204,217,399.457498,166,0.7649769585253456,51,0.2350230414746544,17,17.0,0.0,8.592457,-0.0,8.592457,1,0.403759136790811,0,0.596240863209189
2874,870411,207,399.482498,148,0.714975845410628,59,0.28502415458937197,6,6.0,0.0,8.614708,-0.0,8.614708,1,0.40396659707724425,0,0.5960334029227558
2875,870811,400,-1.0,240,0.6,160,0.4,17,12.0,5.0,8.618386,7.803272247314453,0.815114,0,0.4038260869565217,1,0.5961739130434782
2876,871211,400,-1.0,278,0.695,122,0.305,18,31.0,-13.0,8.614708,7.917008399963379,0.69769955,0,0.4036856745479833,1,0.5963143254520167
2877,871319,108,399.729998,89,0.8240740740740741,19,0.17592592592592593,8,2.0,6.0,8.611026,-0.0,8.611026,1,0.40389294403892945,0,0.5961070559610706
2878,871719,400,-1.0,216,0.54,184,0.46,21,14.0,7.0,8.618386,7.043878555297852,1.5745077,0,0.40375260597637247,1,0.5962473940236275
2879,872119,400,-1.0,254,0.635,146,0.365,13,9.0,4.0,8.625709,6.734567165374756,1.8911414,0,0.4036123654046544,1,0.5963876345953456
2880,872488,369,399.077498,285,0.7723577235772358,84,0.22764227642276422,11,16.0,-5.0,8.618386,-0.0,8.618386,1,0.40381944444444445,0,0.5961805555555556
2881,872635,147,399.632498,117,0.7959183673469388,30,0.20408163265306123,15,15.0,0.0,8.614708,-0.0,8.614708,1,0.4040263797292607,0,0.5959736202707393
2882,872758,123,399.692498,81,0.6585365853658537,42,0.34146341463414637,21,0.0,21.0,8.618386,-0.0,8.618386,1,0.40423317140874393,0,0.5957668285912561
