episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
2992,889689,400,-9.437013,282,0.705,118,0.295,12,24.0,-12.0,8.622052,7.091698169708252,1.530354,0,0.42379679144385024,1,0.5762032085561497
2993,889978,289,411.102084,225,0.7785467128027682,64,0.22145328719723184,15,2.0,13.0,8.629356,-0.0,8.629356,1,0.42398930838623455,0,0.5760106916137655
2994,890378,400,12.144008,250,0.625,150,0.375,15,4.0,11.0,8.611026,7.793984413146973,0.8170414,0,0.42384769539078154,1,0.5761523046092184
2995,890457,79,408.697471,58,0.7341772151898734,21,0.26582278481012656,18,3.0,15.0,8.614708,-0.0,8.614708,1,0.4240400667779633,0,0.5759599332220368
2996,890857,400,-0.154383,275,0.6875,125,0.3125,20,31.0,-11.0,8.629356,7.625382423400879,1.003974,0,0.42389853137516686,1,0.5761014686248331
2997,890958,101,409.229774,77,0.7623762376237624,24,0.2376237623762376,25,4.0,21.0,8.614708,-0.0,8.614708,1,0.42409075742409075,0,0.5759092425759093
2998,891358,400,-4.332463,178,0.445,222,0.555,13,30.0,-17.0,8.611026,7.515255451202393,1.0957704,0,0.423949299533022,1,0.576050700466978
2999,891758,400,-1.071331,256,0.64,144,0.36,12,10.0,2.0,8.622052,7.247406959533691,1.3746452,0,0.42380793597865957,1,0.5761920640213405
3000,892158,400,13.953779,285,0.7125,115,0.2875,20,11.0,9.0,8.625709,7.183984756469727,1.4417238,0,0.4236666666666667,1,0.5763333333333334
3001,892558,400,-0.623491,214,0.535,186,0.465,23,20.0,3.0,8.614708,7.450369834899902,1.1643381,0,0.42352549150283236,1,0.5764745084971676
3002,892958,400,-2.634208,102,0.255,298,0.745,14,18.0,-4.0,8.611026,7.9105424880981445,0.7004833,0,0.4233844103930713,1,0.5766155896069287
3003,893216,258,399.241319,205,0.7945736434108527,53,0.2054263565891473,19,5.0,14.0,8.60733,-0.0,8.60733,1,0.42357642357642356,0,0.5764235764235764
3004,893245,29,402.921381,24,0.8275862068965517,5,0.1724137931034483,11,6.0,5.0,8.60733,-0.0,8.60733,1,0.4237683089214381,0,0.5762316910785619
3005,893645,400,2.519364,195,0.4875,205,0.5125,17,16.0,1.0,8.618386,7.494854927062988,1.1235313,0,0.4236272878535774,1,0.5763727121464226
3006,894045,400,-0.890686,321,0.8025,79,0.1975,22,14.0,8.0,8.599912,8.16163444519043,0.43827724,0,0.4234863606121091,1,0.5765136393878909
3007,894070,25,407.124426,22,0.88,3,0.12,17,12.0,5.0,8.603626,-0.0,8.603626,1,0.423678084469571,0,0.576321915530429
3008,894470,400,-0.09444,178,0.445,222,0.555,13,12.0,1.0,8.60733,7.436309814453125,1.1710205,0,0.42353723404255317,1,0.5764627659574468
3009,894565,95,403.184561,66,0.6947368421052632,29,0.30526315789473685,13,1.0,12.0,8.60733,-0.0,8.60733,1,0.423728813559322,0,0.576271186440678
3010,894965,400,4.589117,262,0.655,138,0.345,29,27.0,2.0,8.622052,7.598124027252197,1.0239282,0,0.42358803986710963,1,0.5764119601328903
3011,895142,177,404.748117,111,0.6271186440677966,66,0.3728813559322034,6,5.0,1.0,8.614708,-0.0,8.614708,1,0.42377947525738957,0,0.5762205247426104
3012,895542,400,0.144361,309,0.7725,91,0.2275,17,21.0,-4.0,8.625709,8.234277725219727,0.39143085,0,0.42363877822045154,1,0.5763612217795485
3013,895616,74,405.053978,47,0.6351351351351351,27,0.36486486486486486,18,2.0,16.0,8.618386,-0.0,8.618386,1,0.42383006969797543,0,0.5761699303020246
3014,895854,238,412.39372,167,0.7016806722689075,71,0.29831932773109243,26,2.0,24.0,8.614708,-0.0,8.614708,1,0.4240212342402123,0,0.5759787657597877
3015,896075,221,402.124513,161,0.7285067873303167,60,0.27149321266968324,17,10.0,7.0,8.614708,-0.0,8.614708,1,0.424212271973466,0,0.575787728026534
3016,896475,400,-1.131453,302,0.755,98,0.245,11,7.0,4.0,8.629356,6.712309837341309,1.9170465,0,0.4240716180371353,1,0.5759283819628647
3017,896875,400,-3.302683,232,0.58,168,0.42,7,16.0,-9.0,8.60733,6.8705153465271,1.736815,0,0.4239310573417302,1,0.5760689426582698
3018,897129,254,403.976768,155,0.610236220472441,99,0.38976377952755903,11,7.0,4.0,8.603626,-0.0,8.603626,1,0.42412193505632867,0,0.5758780649436713
3019,897504,375,404.23992,238,0.6346666666666667,137,0.36533333333333334,7,8.0,-1.0,8.614708,-0.0,8.614708,1,0.4243126863199735,0,0.5756873136800265
3020,897904,400,0.240382,306,0.765,94,0.235,16,26.0,-10.0,8.618386,7.967422008514404,0.65096426,0,0.4241721854304636,1,0.5758278145695365
3021,897952,48,404.506437,10,0.20833333333333334,38,0.7916666666666666,7,5.0,2.0,8.629356,-0.0,8.629356,1,0.42436279377689506,0,0.5756372062231049
3022,898085,133,413.456657,124,0.9323308270676691,9,0.06766917293233082,15,13.0,2.0,8.614708,-0.0,8.614708,1,0.4245532759761747,0,0.5754467240238252
3023,898485,400,-2.707143,174,0.435,226,0.565,17,26.0,-9.0,8.632996,7.414684772491455,1.2183108,0,0.42441283493218657,1,0.5755871650678134
3024,898885,400,3.011838,241,0.6025,159,0.3975,14,10.0,4.0,8.60733,6.866042137145996,1.7412882,0,0.42427248677248675,1,0.5757275132275133
3025,899285,400,-1.506106,345,0.8625,55,0.1375,7,21.0,-14.0,8.622052,8.425046920776367,0.19700527,0,0.4241322314049587,1,0.5758677685950413
3026,899685,400,-2.981705,230,0.575,170,0.425,7,14.0,-7.0,8.611026,7.413815975189209,1.1972098,0,0.4239920687376074,1,0.5760079312623926
3027,899702,17,401.869431,15,0.8823529411764706,2,0.11764705882352941,13,4.0,9.0,8.603626,-0.0,8.603626,1,0.4241823587710605,0,0.5758176412289395
3028,899886,184,399.766223,162,0.8804347826086957,22,0.11956521739130435,9,11.0,-2.0,8.614708,-0.0,8.614708,1,0.42437252311756934,0,0.5756274768824307
3029,900286,400,-1.754805,134,0.335,266,0.665,18,27.0,-9.0,8.625709,7.679702281951904,0.9460063,0,0.4242324199405744,1,0.5757675800594255
3030,900686,400,2.033881,293,0.7325,107,0.2675,17,22.0,-5.0,8.60733,7.376927375793457,1.230403,0,0.4240924092409241,1,0.5759075907590759
3031,900854,168,404.489562,118,0.7023809523809523,50,0.2976190476190476,18,4.0,14.0,8.611026,-0.0,8.611026,1,0.42428241504453973,0,0.5757175849554602
3032,901170,316,412.133277,210,0.6645569620253164,106,0.33544303797468356,23,9.0,14.0,8.622052,-0.0,8.622052,1,0.4244722955145119,0,0.5755277044854882
3033,901570,400,2.500081,258,0.645,142,0.355,11,5.0,6.0,8.611026,6.840752124786377,1.7702737,0,0.42433234421364985,1,0.5756676557863502
3034,901970,400,4.665872,303,0.7575,97,0.2425,16,11.0,5.0,8.625709,8.105588912963867,0.52011967,0,0.42419248516809493,1,0.5758075148319051
3035,901989,19,401.87355,15,0.7894736842105263,4,0.21052631578947367,8,7.0,1.0,8.614708,-0.0,8.614708,1,0.42438220757825373,0,0.5756177924217463
3036,902389,400,1.46976,131,0.3275,269,0.6725,5,34.0,-29.0,8.614708,7.491683483123779,1.1230245,0,0.42424242424242425,1,0.5757575757575758
3037,902403,14,401.066611,13,0.9285714285714286,1,0.07142857142857142,4,6.0,-2.0,8.622052,-0.0,8.622052,1,0.42443200526835695,0,0.5755679947316431
3038,902590,187,397.664385,157,0.839572192513369,30,0.16042780748663102,9,2.0,7.0,8.618386,-0.0,8.618386,1,0.42462146148782093,0,0.575378538512179
3039,902990,400,6.075903,231,0.5775,169,0.4225,3,6.0,-3.0,8.625709,7.850540637969971,0.77516794,0,0.4244817374136229,1,0.5755182625863771
3040,903270,280,403.984968,159,0.5678571428571428,121,0.43214285714285716,13,4.0,9.0,8.625709,-0.0,8.625709,1,0.42467105263157895,0,0.5753289473684211
3041,903670,400,7.366837,353,0.8825,47,0.1175,22,15.0,7.0,8.614708,7.904566287994385,0.71014166,0,0.42453140414337387,1,0.5754685958566261
3042,904070,400,-8.171524,165,0.4125,235,0.5875,19,23.0,-4.0,8.618386,7.945700645446777,0.6726856,0,0.42439184746877057,1,0.5756081525312294
3043,904470,400,-1.3501,259,0.6475,141,0.3525,14,10.0,4.0,8.618386,6.569489002227783,2.0488973,0,0.4242523825172527,1,0.5757476174827473
3044,904481,11,406.343796,11,1.0,0,0.0,11,4.0,7.0,8.622052,-0.0,8.622052,1,0.4244415243101183,0,0.5755584756898817
3045,904881,400,4.428808,297,0.7425,103,0.2575,8,23.0,-15.0,8.618386,8.026521682739258,0.5918646,0,0.42430213464696226,1,0.5756978653530378
3046,905281,400,-5.26209,105,0.2625,295,0.7375,16,22.0,-6.0,8.611026,7.894584655761719,0.71644115,0,0.4241628365068943,1,0.5758371634931058
3047,905681,400,-7.177124,355,0.8875,45,0.1125,13,25.0,-12.0,8.603626,8.087923049926758,0.5157032,0,0.42402362979980307,1,0.5759763702001969
3048,906081,400,13.465663,307,0.7675,93,0.2325,14,16.0,-2.0,8.625709,7.077657699584961,1.5480509,0,0.4238845144356955,1,0.5761154855643045
3049,906481,400,4.980191,300,0.75,100,0.25,14,16.0,-2.0,8.611026,6.520168304443359,2.0908575,0,0.4237454903246966,1,0.5762545096753033
3050,906513,32,400.287806,23,0.71875,9,0.28125,9,8.0,1.0,8.640245,-0.0,8.640245,1,0.4239344262295082,0,0.5760655737704918
3051,906913,400,8.531009,328,0.82,72,0.18,19,21.0,-2.0,8.625709,7.619202136993408,1.0065064,0,0.42379547689282204,1,0.576204523107178
3052,906918,5,398.43566,4,0.8,1,0.2,3,3.0,0.0,8.618386,-0.0,8.618386,1,0.4239842726081258,0,0.5760157273918742
3053,907071,153,405.286415,87,0.5686274509803921,66,0.43137254901960786,17,14.0,3.0,8.614708,-0.0,8.614708,1,0.42417294464461186,0,0.5758270553553881
3054,907198,127,398.708819,95,0.7480314960629921,32,0.25196850393700787,16,10.0,6.0,8.60733,-0.0,8.60733,1,0.4243614931237721,0,0.5756385068762279
3055,907598,400,11.23743,133,0.3325,267,0.6675,20,26.0,-6.0,8.622052,7.40666389465332,1.2153883,0,0.42422258592471357,1,0.5757774140752864
3056,907998,400,-2.007302,227,0.5675,173,0.4325,13,30.0,-17.0,8.625709,7.645312309265137,0.9803963,0,0.42408376963350786,1,0.5759162303664922
3057,908398,400,0.353281,260,0.65,140,0.35,27,15.0,12.0,8.622052,7.664139747619629,0.95791245,0,0.4239450441609421,1,0.5760549558390579
3058,908798,400,0.401783,325,0.8125,75,0.1875,13,8.0,5.0,8.60733,6.817129611968994,1.7902007,0,0.4238064094179202,1,0.5761935905820798
3059,909198,400,-2.271882,277,0.6925,123,0.3075,9,12.0,-3.0,8.625709,6.942231178283691,1.6834774,0,0.4236678653154626,1,0.5763321346845375
3060,909598,400,0.343774,197,0.4925,203,0.5075,26,15.0,11.0,8.618386,6.982206344604492,1.6361799,0,0.4235294117647059,1,0.5764705882352941
3061,909662,64,405.545548,55,0.859375,9,0.140625,22,24.0,-2.0,8.614708,-0.0,8.614708,1,0.4237177393008821,0,0.5762822606991179
3062,909806,144,398.989254,110,0.7638888888888888,34,0.2361111111111111,11,11.0,0.0,8.614708,-0.0,8.614708,1,0.4239059438275637,0,0.5760940561724364
3063,910206,400,10.519216,289,0.7225,111,0.2775,20,13.0,7.0,8.622052,5.082597732543945,3.5394545,0,0.4237675481554032,1,0.5762324518445968
3064,910606,400,-2.44548,226,0.565,174,0.435,15,21.0,-6.0,8.614708,8.11074447631836,0.5039635,0,0.4236292428198433,1,0.5763707571801566
3065,911006,400,6.489337,297,0.7425,103,0.2575,25,4.0,21.0,8.625709,6.729247093200684,1.8964615,0,0.4234910277324633,1,0.5765089722675367
3066,911031,25,400.819551,22,0.88,3,0.12,10,8.0,2.0,8.611026,-0.0,8.611026,1,0.42367906066536204,0,0.576320939334638
3067,911431,400,3.743302,282,0.705,118,0.295,16,16.0,0.0,8.60733,7.029176712036133,1.5781536,0,0.4235409194652755,1,0.5764590805347245
3068,911831,400,0.63868,202,0.505,198,0.495,19,16.0,3.0,8.622052,6.892480373382568,1.7295718,0,0.42340286831812257,1,0.5765971316818774
3069,911965,134,410.828643,88,0.6567164179104478,46,0.34328358208955223,21,8.0,13.0,8.60733,-0.0,8.60733,1,0.4235907461713913,0,0.5764092538286086
3070,912365,400,-0.062129,327,0.8175,73,0.1825,12,15.0,-3.0,8.611026,8.068379402160645,0.5426464,0,0.4234527687296417,1,0.5765472312703583
3071,912765,400,-0.97915,285,0.7125,115,0.2875,17,22.0,-5.0,8.611026,6.989870071411133,1.6211557,0,0.42331488114620647,1,0.5766851188537936
3072,913165,400,-2.681012,235,0.5875,165,0.4125,5,18.0,-13.0,8.618386,8.03961181640625,0.57877445,0,0.4231770833333333,1,0.5768229166666666
3073,913318,153,405.807995,74,0.48366013071895425,79,0.5163398692810458,21,3.0,18.0,8.60733,-0.0,8.60733,1,0.4233647901073869,0,0.5766352098926131
3074,913352,34,400.825703,30,0.8823529411764706,4,0.11764705882352941,6,8.0,-2.0,8.622052,-0.0,8.622052,1,0.4235523747560182,0,0.5764476252439817
3075,913494,142,408.728838,82,0.5774647887323944,60,0.4225352112676056,27,1.0,26.0,8.622052,-0.0,8.622052,1,0.423739837398374,0,0.576260162601626
3076,913894,400,6.865211,214,0.535,186,0.465,21,18.0,3.0,8.625709,7.848051071166992,0.7776575,0,0.42360208062418725,1,0.5763979193758128
3077,914294,400,4.033003,284,0.71,116,0.29,10,13.0,-3.0,8.614708,6.2418742179870605,2.3728337,0,0.4234644133896653,1,0.5765355866103348
3078,914694,400,0.873939,331,0.8275,69,0.1725,21,9.0,12.0,8.60733,7.665951728820801,0.9413786,0,0.42332683560753737,1,0.5766731643924626
3079,915094,400,8.674181,254,0.635,146,0.365,21,21.0,0.0,8.614708,7.221074104309082,1.3936338,0,0.4231893471906463,1,0.5768106528093537
3080,915494,400,-5.649607,268,0.67,132,0.33,7,5.0,2.0,8.614708,6.811809062957764,1.8028989,0,0.42305194805194807,1,0.576948051948052
3081,915894,400,-0.834559,247,0.6175,153,0.3825,11,14.0,-3.0,8.603626,7.3071675300598145,1.2964587,0,0.4229146381045115,1,0.5770853618954884
3082,916294,400,0.852086,235,0.5875,165,0.4125,14,11.0,3.0,8.611026,6.307973861694336,2.303052,0,0.4227774172615185,1,0.5772225827384815
3083,916401,107,405.810715,74,0.6915887850467289,33,0.308411214953271,12,2.0,10.0,8.614708,-0.0,8.614708,1,0.42296464482646773,0,0.5770353551735323
3084,916801,400,-0.31688,253,0.6325,147,0.3675,15,17.0,-2.0,8.60733,8.040168762207031,0.56716156,0,0.42282749675745784,1,0.5771725032425421
3085,917201,400,2.423669,257,0.6425,143,0.3575,9,7.0,2.0,8.618386,7.045500755310059,1.5728855,0,0.4226904376012966,1,0.5773095623987035
3086,917601,400,3.300367,303,0.7575,97,0.2425,26,16.0,10.0,8.599912,7.501450061798096,1.0984616,0,0.4225534672715489,1,0.577446532728451
3087,917675,74,403.440273,61,0.8243243243243243,13,0.17567567567567569,15,4.0,11.0,8.614708,-0.0,8.614708,1,0.4227405247813411,0,0.577259475218659
3088,918075,400,6.913959,162,0.405,238,0.595,15,17.0,-2.0,8.618386,7.713489532470703,0.90489674,0,0.4226036269430052,1,0.5773963730569949
3089,918475,400,12.023637,259,0.6475,141,0.3525,21,19.0,2.0,8.625709,8.133801460266113,0.49190712,0,0.42246681774036904,1,0.5775331822596309
3090,918499,24,395.281672,19,0.7916666666666666,5,0.20833333333333334,5,7.0,-2.0,8.60733,-0.0,8.60733,1,0.42265372168284787,0,0.5773462783171521
3091,918588,89,403.180487,78,0.8764044943820225,11,0.12359550561797752,12,6.0,6.0,8.618386,-0.0,8.618386,1,0.4228405046910385,0,0.5771594953089615
3092,918798,210,410.287078,158,0.7523809523809524,52,0.24761904761904763,13,1.0,12.0,8.611026,-0.0,8.611026,1,0.4230271668822768,0,0.5769728331177232
3093,919063,265,406.876348,221,0.8339622641509434,44,0.1660377358490566,14,2.0,12.0,8.611026,-0.0,8.611026,1,0.42321370837374717,0,0.5767862916262528
3094,919177,114,397.683954,74,0.6491228070175439,40,0.3508771929824561,8,10.0,-2.0,8.625709,-0.0,8.625709,1,0.4234001292824822,0,0.5765998707175177
3095,919577,400,-1.8563,227,0.5675,173,0.4325,13,4.0,9.0,8.618386,6.516237258911133,2.102149,0,0.42326332794830374,1,0.5767366720516963
3096,919977,400,-3.330885,234,0.585,166,0.415,8,10.0,-2.0,8.603626,7.6486430168151855,0.95498323,0,0.4231266149870801,1,0.5768733850129198
3097,920027,50,399.494213,35,0.7,15,0.3,6,8.0,-2.0,8.60733,-0.0,8.60733,1,0.4233128834355828,0,0.5766871165644172
3098,920427,400,-1.310848,252,0.63,148,0.37,9,12.0,-3.0,8.614708,6.471704959869385,2.143003,0,0.42317624273724985,1,0.5768237572627501
3099,920827,400,17.726907,302,0.755,98,0.245,32,21.0,11.0,8.618386,7.647591590881348,0.9707947,0,0.4230396902226525,1,0.5769603097773476
3100,920872,45,398.706783,39,0.8666666666666667,6,0.13333333333333333,12,4.0,8.0,8.60733,-0.0,8.60733,1,0.4232258064516129,0,0.5767741935483871
3101,921272,400,-1.09472,336,0.84,64,0.16,15,29.0,-14.0,8.622052,8.021125793457031,0.6009264,0,0.4230893260238633,1,0.5769106739761367
3102,921278,6,397.906156,6,1.0,0,0.0,7,4.0,3.0,8.625709,-0.0,8.625709,1,0.42327530625402965,0,0.5767246937459704
3103,921366,88,397.665741,50,0.5681818181818182,38,0.4318181818181818,15,3.0,12.0,8.622052,-0.0,8.622052,1,0.4234611666129552,0,0.5765388333870448
3104,921560,194,413.194043,133,0.6855670103092784,61,0.31443298969072164,32,1.0,31.0,8.632996,-0.0,8.632996,1,0.42364690721649484,0,0.5763530927835051
3105,921960,400,-3.725665,205,0.5125,195,0.4875,7,18.0,-11.0,8.622052,8.020910263061523,0.6011419,0,0.42351046698872785,1,0.5764895330112721
3106,922360,400,3.516007,221,0.5525,179,0.4475,18,22.0,-4.0,8.603626,7.631392955780029,0.9722333,0,0.4233741146168706,1,0.5766258853831294
3107,922760,400,-0.095133,314,0.785,86,0.215,15,5.0,10.0,8.618386,7.451469421386719,1.1669168,0,0.4232378500160927,1,0.5767621499839073
3108,923160,400,2.013476,336,0.84,64,0.16,7,18.0,-11.0,8.622052,6.733892917633057,1.8881593,0,0.4231016731016731,1,0.5768983268983269
3109,923179,19,402.67199,11,0.5789473684210527,8,0.42105263157894735,6,4.0,2.0,8.622052,-0.0,8.622052,1,0.4232872306207784,0,0.5767127693792217
3110,923579,400,12.465521,240,0.6,160,0.4,9,12.0,-3.0,8.622052,6.93814754486084,1.6839046,0,0.4231511254019293,1,0.5768488745980708
3111,923979,400,-4.739188,192,0.48,208,0.52,15,5.0,10.0,8.618386,6.484108924865723,2.1342773,0,0.42301510768241724,1,0.5769848923175828
3112,924001,22,396.87699,22,1.0,0,0.0,9,5.0,4.0,8.618386,-0.0,8.618386,1,0.4232005141388175,0,0.5767994858611826
3113,924401,400,-6.241199,327,0.8175,73,0.1825,4,14.0,-10.0,8.622052,6.994773864746094,1.6272783,0,0.42306456794089303,1,0.576935432059107
3114,924443,42,410.300856,35,0.8333333333333334,7,0.16666666666666666,22,3.0,19.0,8.614708,-0.0,8.614708,1,0.42324983943481054,0,0.5767501605651895
3115,924638,195,410.796094,118,0.6051282051282051,77,0.39487179487179486,14,16.0,-2.0,8.60733,-0.0,8.60733,1,0.42343499197431783,0,0.5765650080256822
3116,925038,400,-5.912855,316,0.79,84,0.21,6,10.0,-4.0,8.614708,7.527758598327637,1.0869493,0,0.4232991014120667,1,0.5767008985879333
3117,925077,39,401.86206,35,0.8974358974358975,4,0.10256410256410256,13,3.0,10.0,8.622052,-0.0,8.622052,1,0.42348411934552455,0,0.5765158806544755
3118,925477,400,1.905773,299,0.7475,101,0.2525,25,14.0,11.0,8.618386,7.01765251159668,1.6007338,0,0.423348300192431,1,0.5766516998075689
3119,925877,400,0.253847,228,0.57,172,0.43,5,21.0,-16.0,8.611026,7.920999526977539,0.6900263,0,0.42321256813081115,1,0.5767874318691888
3120,926186,309,411.85933,182,0.5889967637540453,127,0.4110032362459547,15,4.0,11.0,8.614708,-0.0,8.614708,1,0.4233974358974359,0,0.576602564102564
3121,926556,370,409.241976,194,0.5243243243243243,176,0.4756756756756757,16,3.0,13.0,8.614708,-0.0,8.614708,1,0.4235821851970522,0,0.5764178148029477
3122,926956,400,6.095489,354,0.885,46,0.115,9,12.0,-3.0,8.614708,7.783912181854248,0.83079576,0,0.42344650864830236,1,0.5765534913516976
3123,927356,400,-2.71492,217,0.5425,183,0.4575,20,8.0,12.0,8.622052,6.007307052612305,2.6147451,0,0.42331091898815243,1,0.5766890810118476
3124,927723,367,418.17918,249,0.6784741144414169,118,0.3215258855585831,12,2.0,10.0,8.625709,-0.0,8.625709,1,0.4234955185659411,0,0.5765044814340589
3125,928123,400,-4.637108,229,0.5725,171,0.4275,15,23.0,-8.0,8.60733,7.624605178833008,0.98272514,0,0.42336,1,0.57664
3126,928523,400,14.624738,272,0.68,128,0.32,20,11.0,9.0,8.618386,6.7840423583984375,1.8343439,0,0.42322456813819576,1,0.5767754318618042
3127,928923,400,9.139017,245,0.6125,155,0.3875,15,17.0,-2.0,8.611026,7.3817572593688965,1.2292686,0,0.4230892228973457,1,0.5769107771026543
3128,929323,400,-4.754555,290,0.725,110,0.275,9,24.0,-15.0,8.611026,7.234586238861084,1.3764396,0,0.4229539641943734,1,0.5770460358056266
3129,929511,188,410.81139,146,0.776595744680851,42,0.22340425531914893,7,0.0,7.0,8.611026,-0.0,8.611026,1,0.4231383828699265,0,0.5768616171300736
3130,929631,120,404.509924,95,0.7916666666666666,25,0.20833333333333334,13,10.0,3.0,8.622052,-0.0,8.622052,1,0.4233226837060703,0,0.5766773162939297
3131,929872,241,401.337025,179,0.7427385892116183,62,0.2572614107883817,13,11.0,2.0,8.614708,-0.0,8.614708,1,0.4235068668157138,0,0.5764931331842862
3132,930272,400,4.922575,356,0.89,44,0.11,13,15.0,-2.0,8.611026,8.10615348815918,0.5048723,0,0.42337164750957856,1,0.5766283524904214
3133,930672,400,-3.343761,283,0.7075,117,0.2925,12,21.0,-9.0,8.611026,7.682744979858398,0.92828083,0,0.42323651452282157,1,0.5767634854771784
3134,930971,299,409.492217,243,0.8127090301003345,56,0.18729096989966554,16,5.0,11.0,8.60733,-0.0,8.60733,1,0.4234205488194001,0,0.5765794511805998
3135,931201,230,406.327697,106,0.4608695652173913,124,0.5391304347826087,13,7.0,6.0,8.611026,-0.0,8.611026,1,0.4236044657097289,0,0.5763955342902711
3136,931601,400,0.667272,263,0.6575,137,0.3425,17,13.0,4.0,8.618386,7.528253555297852,1.0901327,0,0.42346938775510207,1,0.576530612244898
3137,931741,140,408.963868,101,0.7214285714285714,39,0.2785714285714286,13,12.0,1.0,8.60733,-0.0,8.60733,1,0.4236531718202104,0,0.5763468281797897
