episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
3117,948404,400,3.275035,327,0.8175,73,0.1825,16,10.0,6.0,8.611026,7.770278453826904,0.84074736,0,0.39621430863009305,1,0.603785691369907
3118,948601,197,399.836724,120,0.6091370558375635,77,0.39086294416243655,9,8.0,1.0,8.60733,-0.0,8.60733,1,0.3964079538165491,0,0.603592046183451
3119,949001,400,-1.355405,180,0.45,220,0.55,4,14.0,-10.0,8.60733,8.037681579589844,0.56964874,0,0.39628085924975953,1,0.6037191407502405
3120,949401,400,0.282345,246,0.615,154,0.385,12,20.0,-8.0,8.614708,8.120575904846191,0.49413204,0,0.39615384615384613,1,0.6038461538461538
3121,949801,400,0.023257,314,0.785,86,0.215,14,20.0,-6.0,8.614708,8.077051162719727,0.5376568,0,0.39602691445049665,1,0.6039730855495034
3122,950201,400,-0.179793,213,0.5325,187,0.4675,26,16.0,10.0,8.629356,7.441284656524658,1.1880717,0,0.395900064061499,1,0.604099935938501
3123,950601,400,-0.801255,123,0.3075,277,0.6925,17,26.0,-9.0,8.614708,7.025022029876709,1.5896859,0,0.3957732949087416,1,0.6042267050912584
3124,951001,400,1.220848,310,0.775,90,0.225,21,15.0,6.0,8.618386,7.937349796295166,0.6810365,0,0.39564660691421255,1,0.6043533930857875
3125,951146,145,401.310517,99,0.6827586206896552,46,0.31724137931034485,15,6.0,9.0,8.599912,-0.0,8.599912,1,0.39584,0,0.60416
3126,951546,400,-0.576684,305,0.7625,95,0.2375,11,9.0,2.0,8.611026,6.743347644805908,1.8676782,0,0.39571337172104926,1,0.6042866282789507
3127,951946,400,-0.060636,245,0.6125,155,0.3875,11,10.0,1.0,8.625709,6.858421802520752,1.7672868,0,0.39558682443236326,1,0.6044131755676367
3128,952346,400,1.365101,260,0.65,140,0.35,10,17.0,-7.0,8.60733,7.072580337524414,1.53475,0,0.395460358056266,1,0.604539641943734
3129,952746,400,0.665871,295,0.7375,105,0.2625,17,32.0,-15.0,8.611026,8.240767478942871,0.37025833,0,0.39533397251518054,1,0.6046660274848195
3130,952815,69,400.403769,46,0.6666666666666666,23,0.3333333333333333,5,10.0,-5.0,8.614708,-0.0,8.614708,1,0.39552715654952075,0,0.6044728434504792
3131,953215,400,-0.171572,286,0.715,114,0.285,21,4.0,17.0,8.625709,6.638486385345459,1.9872222,0,0.3954008304056212,1,0.6045991695943788
3132,953615,400,0.30922,285,0.7125,115,0.2875,21,19.0,2.0,8.622052,7.8431291580200195,0.77892303,0,0.39527458492975737,1,0.6047254150702427
3133,953978,363,401.367414,274,0.7548209366391184,89,0.24517906336088155,25,6.0,19.0,8.611026,-0.0,8.611026,1,0.3954676029364826,0,0.6045323970635174
3134,954378,400,-1.836562,289,0.7225,111,0.2775,7,22.0,-15.0,8.611026,7.553289413452148,1.0577364,0,0.39534141671984685,1,0.6046585832801532
3135,954778,400,0.826326,247,0.6175,153,0.3825,15,13.0,2.0,8.60733,7.923957824707031,0.6833725,0,0.3952153110047847,1,0.6047846889952153
3136,955178,400,1.543523,250,0.625,150,0.375,18,20.0,-2.0,8.622052,7.300561428070068,1.3214908,0,0.3950892857142857,1,0.6049107142857143
3137,955523,345,399.75605,255,0.7391304347826086,90,0.2608695652173913,6,3.0,3.0,8.618386,-0.0,8.618386,1,0.3952821166719796,0,0.6047178833280205
3138,955923,400,-2.758632,277,0.6925,123,0.3075,10,22.0,-12.0,8.611026,6.852782249450684,1.7582436,0,0.3951561504142766,1,0.6048438495857233
3139,956323,400,1.173379,185,0.4625,215,0.5375,18,25.0,-7.0,8.618386,7.025376796722412,1.5930095,0,0.39503026441541894,1,0.6049697355845811
3140,956723,400,-2.394392,327,0.8175,73,0.1825,16,22.0,-6.0,8.60733,7.888254165649414,0.71907616,0,0.39490445859872614,1,0.6050955414012739
3141,957123,400,-0.15217,228,0.57,172,0.43,10,26.0,-16.0,8.625709,7.853045463562012,0.7726631,0,0.3947787328876154,1,0.6052212671123846
3142,957523,400,-0.251751,254,0.635,146,0.365,14,17.0,-3.0,8.60733,7.492600440979004,1.1147299,0,0.39465308720560155,1,0.6053469127943985
3143,957662,139,400.203401,103,0.7410071942446043,36,0.2589928057553957,14,6.0,8.0,8.622052,-0.0,8.622052,1,0.3948456888323258,0,0.6051543111676742
3144,957787,125,403.324074,82,0.656,43,0.344,20,7.0,13.0,8.614708,-0.0,8.614708,1,0.3950381679389313,0,0.6049618320610687
3145,957800,13,400.37771,10,0.7692307692307693,3,0.23076923076923078,6,2.0,4.0,8.625709,-0.0,8.625709,1,0.39523052464228936,0,0.6047694753577106
3146,957925,125,398.65337,69,0.552,56,0.448,2,11.0,-9.0,8.618386,-0.0,8.618386,1,0.3954227590591227,0,0.6045772409408773
3147,958325,400,-2.435026,178,0.445,222,0.555,6,10.0,-4.0,8.603626,7.615397930145264,0.9882283,0,0.3952971083571655,1,0.6047028916428344
3148,958405,80,401.826309,57,0.7125,23,0.2875,16,5.0,11.0,8.60733,-0.0,8.60733,1,0.3954891994917408,0,0.6045108005082592
3149,958805,400,-0.596522,282,0.705,118,0.295,12,22.0,-10.0,8.60733,7.6580810546875,0.94924927,0,0.39536360749444266,1,0.6046363925055573
3150,958818,13,399.127353,8,0.6153846153846154,5,0.38461538461538464,7,2.0,5.0,8.611026,-0.0,8.611026,1,0.39555555555555555,0,0.6044444444444445
3151,959121,303,401.283746,240,0.7920792079207921,63,0.2079207920792079,8,0.0,8.0,8.618386,-0.0,8.618386,1,0.3957473817835608,0,0.6042526182164393
3152,959517,396,400.70492,308,0.7777777777777778,88,0.2222222222222222,19,7.0,12.0,8.611026,-0.0,8.611026,1,0.39593908629441626,0,0.6040609137055838
3153,959917,400,-2.907172,165,0.4125,235,0.5875,16,16.0,0.0,8.611026,7.74857759475708,0.8624482,0,0.39581351094196005,1,0.60418648905804
3154,959925,8,399.661373,8,1.0,0,0.0,7,9.0,-2.0,8.625709,-0.0,8.625709,1,0.39600507292327203,0,0.603994927076728
3155,960325,400,0.770749,230,0.575,170,0.425,4,20.0,-16.0,8.60733,7.100782871246338,1.5065475,0,0.3958795562599049,1,0.6041204437400951
3156,960725,400,0.744323,255,0.6375,145,0.3625,19,13.0,6.0,8.618386,7.402636528015137,1.2157497,0,0.39575411913814956,1,0.6042458808618505
3157,961125,400,0.224715,175,0.4375,225,0.5625,27,25.0,2.0,8.632996,8.052467346191406,0.58052826,0,0.39562876148242004,1,0.60437123851758
3158,961525,400,-2.18292,238,0.595,162,0.405,6,17.0,-11.0,8.625709,7.7593584060668945,0.8663502,0,0.3955034832172261,1,0.6044965167827739
3159,961925,400,-0.678474,281,0.7025,119,0.2975,14,16.0,-2.0,8.596188,7.818005561828613,0.778182,0,0.39537828426717314,1,0.6046217157328269
3160,962325,400,-1.992028,331,0.8275,69,0.1725,6,23.0,-17.0,8.618386,7.816878318786621,0.80150795,0,0.395253164556962,1,0.604746835443038
3161,962385,60,401.472115,51,0.85,9,0.15,19,6.0,13.0,8.629356,-0.0,8.629356,1,0.39544447959506485,0,0.6045555204049351
3162,962785,400,-0.50078,328,0.82,72,0.18,11,19.0,-8.0,8.618386,7.344089508056641,1.2742968,0,0.3953194180898166,1,0.6046805819101835
3163,963185,400,0.005691,247,0.6175,153,0.3825,24,19.0,5.0,8.629356,7.56667947769165,1.0626769,0,0.39519443566234586,1,0.6048055643376541
3164,963585,400,-0.41333,325,0.8125,75,0.1875,16,20.0,-4.0,8.618386,7.8220930099487305,0.79629326,0,0.3950695322376738,1,0.6049304677623262
3165,963831,246,398.8174,171,0.6951219512195121,75,0.3048780487804878,18,6.0,12.0,8.614708,-0.0,8.614708,1,0.395260663507109,0,0.604739336492891
3166,963973,142,401.318534,98,0.6901408450704225,44,0.30985915492957744,23,10.0,13.0,8.625709,-0.0,8.625709,1,0.3954516740366393,0,0.6045483259633607
3167,964373,400,2.131335,275,0.6875,125,0.3125,25,20.0,5.0,8.629356,8.065945625305176,0.56341076,0,0.39532680770445217,1,0.6046731922955478
3168,964773,400,-0.481935,307,0.7675,93,0.2325,4,17.0,-13.0,8.622052,7.855770587921143,0.7662816,0,0.3952020202020202,1,0.6047979797979798
3169,965173,400,-0.342814,252,0.63,148,0.37,18,9.0,9.0,8.618386,7.055296897888184,1.5630894,0,0.3950773114547176,1,0.6049226885452824
3170,965573,400,1.963873,329,0.8225,71,0.1775,16,8.0,8.0,8.614708,6.2906999588012695,2.324008,0,0.3949526813880126,1,0.6050473186119874
3171,965582,9,400.384189,8,0.8888888888888888,1,0.1111111111111111,7,18.0,-11.0,8.614708,-0.0,8.614708,1,0.39514348785871967,0,0.6048565121412803
3172,965708,126,400.55938,110,0.873015873015873,16,0.12698412698412698,6,10.0,-4.0,8.629356,-0.0,8.629356,1,0.3953341740226986,0,0.6046658259773013
3173,966108,400,-0.449936,195,0.4875,205,0.5125,20,22.0,-2.0,8.622052,7.51466178894043,1.1073904,0,0.39520958083832336,1,0.6047904191616766
3174,966337,229,399.31446,121,0.5283842794759825,108,0.47161572052401746,9,7.0,2.0,8.611026,-0.0,8.611026,1,0.39540012602394453,0,0.6045998739760554
3175,966737,400,-0.140648,291,0.7275,109,0.2725,12,17.0,-5.0,8.603626,7.709409713745117,0.89421654,0,0.3952755905511811,1,0.6047244094488189
3176,967137,400,-2.332273,287,0.7175,113,0.2825,14,15.0,-1.0,8.611026,7.936152458190918,0.67487335,0,0.39515113350125947,1,0.6048488664987406
3177,967537,400,-0.638744,287,0.7175,113,0.2825,19,16.0,3.0,8.614708,8.120966911315918,0.49374104,0,0.3950267548001259,1,0.604973245199874
3178,967937,400,-0.508602,269,0.6725,131,0.3275,18,28.0,-10.0,8.611026,8.133495330810547,0.47753048,0,0.39490245437382,1,0.60509754562618
3179,968127,190,401.890673,139,0.7315789473684211,51,0.26842105263157895,14,6.0,8.0,8.632996,-0.0,8.632996,1,0.3950927964768795,0,0.6049072035231204
3180,968527,400,-3.299348,253,0.6325,147,0.3675,7,15.0,-8.0,8.625709,7.7366838455200195,0.88902473,0,0.3949685534591195,1,0.6050314465408805
3181,968917,390,400.328549,299,0.7666666666666667,91,0.23333333333333334,9,13.0,-4.0,8.618386,-0.0,8.618386,1,0.39515875510845644,0,0.6048412448915436
3182,968928,11,399.523007,10,0.9090909090909091,1,0.09090909090909091,6,5.0,1.0,8.618386,-0.0,8.618386,1,0.3953488372093023,0,0.6046511627906976
3183,969328,400,-1.292219,357,0.8925,43,0.1075,7,29.0,-22.0,8.614708,7.356961250305176,1.2577467,0,0.39522463085139803,1,0.604775369148602
3184,969456,128,401.675248,105,0.8203125,23,0.1796875,17,12.0,5.0,8.614708,-0.0,8.614708,1,0.39541457286432163,0,0.6045854271356784
3185,969687,231,399.967266,169,0.7316017316017316,62,0.2683982683982684,7,16.0,-9.0,8.60733,-0.0,8.60733,1,0.3956043956043956,0,0.6043956043956044
3186,970087,400,0.515521,287,0.7175,113,0.2825,19,22.0,-3.0,8.603626,7.723424434661865,0.8802018,0,0.3954802259887006,1,0.6045197740112994
3187,970487,400,-0.182074,251,0.6275,149,0.3725,10,23.0,-13.0,8.622052,7.457944869995117,1.1641073,0,0.39535613429557576,1,0.6046438657044242
3188,970547,60,400.348907,49,0.8166666666666667,11,0.18333333333333332,15,6.0,9.0,8.614708,-0.0,8.614708,1,0.39554579673776663,0,0.6044542032622334
3189,970726,179,402.82411,131,0.7318435754189944,48,0.2681564245810056,14,1.0,13.0,8.614708,-0.0,8.614708,1,0.39573534023204765,0,0.6042646597679523
3190,971126,400,-1.502364,310,0.775,90,0.225,9,17.0,-8.0,8.611026,7.498553276062012,1.1124725,0,0.39561128526645767,1,0.6043887147335423
3191,971526,400,1.66994,230,0.575,170,0.425,27,21.0,6.0,8.629356,8.071295738220215,0.55806065,0,0.3954873080539016,1,0.6045126919460984
3192,971926,400,-0.696038,181,0.4525,219,0.5475,6,7.0,-1.0,8.614708,8.03018569946289,0.58452225,0,0.39536340852130325,1,0.6046365914786967
3193,972326,400,-0.098495,145,0.3625,255,0.6375,21,15.0,6.0,8.60733,7.964731216430664,0.6425991,0,0.39523958659567804,1,0.604760413404322
3194,972572,246,401.588713,131,0.532520325203252,115,0.46747967479674796,21,3.0,18.0,8.614708,-0.0,8.614708,1,0.39542892924232936,0,0.6045710707576706
3195,972972,400,-2.27582,240,0.6,160,0.4,9,21.0,-12.0,8.614708,7.3257646560668945,1.2889433,0,0.39530516431924884,1,0.6046948356807512
3196,973082,110,401.707631,73,0.6636363636363637,37,0.33636363636363636,14,3.0,11.0,8.622052,-0.0,8.622052,1,0.3954943679599499,0,0.60450563204005
3197,973482,400,-0.060912,298,0.745,102,0.255,11,13.0,-2.0,8.60733,7.55152702331543,1.0558033,0,0.39537065999374416,1,0.6046293400062559
3198,973522,40,400.061216,23,0.575,17,0.425,7,4.0,3.0,8.618386,-0.0,8.618386,1,0.3955597248280175,0,0.6044402751719825
3199,973922,400,-2.29717,180,0.45,220,0.55,11,22.0,-11.0,8.614708,8.270929336547852,0.3437786,0,0.39543607377305406,1,0.6045639262269459
3200,973929,7,400.192261,4,0.5714285714285714,3,0.42857142857142855,6,1.0,5.0,8.622052,-0.0,8.622052,1,0.395625,0,0.604375
3201,974086,157,402.281316,106,0.6751592356687898,51,0.3248407643312102,19,5.0,14.0,8.636623,-0.0,8.636623,1,0.3958138081849422,0,0.6041861918150578
3202,974295,209,399.217035,137,0.6555023923444976,72,0.3444976076555024,4,6.0,-2.0,8.618386,-0.0,8.618386,1,0.39600249843847596,0,0.6039975015615241
3203,974695,400,-0.685618,203,0.5075,197,0.4925,17,18.0,-1.0,8.60733,7.1963958740234375,1.4109344,0,0.3958788635654074,1,0.6041211364345925
3204,975095,400,0.009049,216,0.54,184,0.46,16,10.0,6.0,8.611026,6.810826301574707,1.8001995,0,0.39575530586766544,1,0.6042446941323346
3205,975495,400,2.4441,224,0.56,176,0.44,25,17.0,8.0,8.636623,6.8203206062316895,1.8163028,0,0.39563182527301094,1,0.6043681747269891
3206,975895,400,-0.959419,331,0.8275,69,0.1725,21,17.0,4.0,8.618386,8.03852653503418,0.57985973,0,0.39550842170929507,1,0.6044915782907049
3207,975990,95,401.008371,56,0.5894736842105263,39,0.4105263157894737,14,3.0,11.0,8.603626,-0.0,8.603626,1,0.39569691300280635,0,0.6043030869971936
3208,976390,400,0.654136,302,0.755,98,0.245,16,9.0,7.0,8.625709,7.665708541870117,0.96000004,0,0.39557356608478805,1,0.604426433915212
3209,976430,40,400.393355,34,0.85,6,0.15,21,5.0,16.0,8.636623,-0.0,8.636623,1,0.39576191960112184,0,0.6042380803988782
3210,976608,178,402.633085,134,0.7528089887640449,44,0.24719101123595505,18,9.0,9.0,8.614708,-0.0,8.614708,1,0.3959501557632399,0,0.6040498442367601
3211,976657,49,400.701226,42,0.8571428571428571,7,0.14285714285714285,7,0.0,7.0,8.60733,-0.0,8.60733,1,0.39613827468078483,0,0.6038617253192152
3212,977027,370,399.505794,283,0.7648648648648648,87,0.23513513513513515,19,16.0,3.0,8.618386,-0.0,8.618386,1,0.39632627646326274,0,0.6036737235367372
3213,977427,400,-1.427372,216,0.54,184,0.46,12,37.0,-25.0,8.614708,8.112409591674805,0.50229836,0,0.39620292561469034,1,0.6037970743853097
3214,977583,156,400.440579,110,0.7051282051282052,46,0.2948717948717949,19,9.0,10.0,8.625709,-0.0,8.625709,1,0.39639079029247043,0,0.6036092097075295
3215,977983,400,-1.366608,260,0.65,140,0.35,10,26.0,-16.0,8.60733,7.450447082519531,1.1568832,0,0.3962674961119751,1,0.6037325038880249
3216,978207,224,400.308161,150,0.6696428571428571,74,0.33035714285714285,4,7.0,-3.0,8.622052,-0.0,8.622052,1,0.396455223880597,0,0.6035447761194029
3217,978254,47,401.692485,36,0.7659574468085106,11,0.23404255319148937,15,3.0,12.0,8.614708,-0.0,8.614708,1,0.3966428349393845,0,0.6033571650606154
3218,978631,377,402.067292,251,0.6657824933687002,126,0.33421750663129973,15,4.0,11.0,8.614708,-0.0,8.614708,1,0.3968303293971411,0,0.6031696706028589
3219,978650,19,400.299996,10,0.5263157894736842,9,0.47368421052631576,3,1.0,2.0,8.618386,-0.0,8.618386,1,0.39701770736253494,0,0.6029822926374651
3220,978878,228,400.305097,121,0.5307017543859649,107,0.4692982456140351,14,2.0,12.0,8.614708,-0.0,8.614708,1,0.3972049689440994,0,0.6027950310559006
3221,979278,400,-0.690262,295,0.7375,105,0.2625,10,14.0,-4.0,8.603626,7.956955909729004,0.64667034,0,0.39708165166097487,1,0.6029183483390251
3222,979474,196,400.426953,102,0.5204081632653061,94,0.47959183673469385,14,2.0,12.0,8.622052,-0.0,8.622052,1,0.39726877715704534,0,0.6027312228429547
3223,979598,124,400.434632,96,0.7741935483870968,28,0.22580645161290322,2,0.0,2.0,8.618386,-0.0,8.618386,1,0.3974557865342848,0,0.6025442134657152
3224,979742,144,401.38193,101,0.7013888888888888,43,0.2986111111111111,15,2.0,13.0,8.596188,-0.0,8.596188,1,0.3976426799007444,0,0.6023573200992556
3225,979941,199,399.965243,145,0.7286432160804021,54,0.271356783919598,12,5.0,7.0,8.614708,-0.0,8.614708,1,0.3978294573643411,0,0.602170542635659
3226,980042,101,401.264502,89,0.8811881188118812,12,0.1188118811881188,33,2.0,31.0,8.632996,-0.0,8.632996,1,0.39801611903285805,0,0.601983880967142
3227,980442,400,-1.677172,303,0.7575,97,0.2425,10,23.0,-13.0,8.614708,7.969596862792969,0.6451111,0,0.39789277967152153,1,0.6021072203284784
3228,980842,400,0.355114,338,0.845,62,0.155,25,12.0,13.0,8.618386,7.346402645111084,1.2719836,0,0.39776951672862454,1,0.6022304832713755
3229,981038,196,400.428986,141,0.7193877551020408,55,0.28061224489795916,20,1.0,19.0,8.611026,-0.0,8.611026,1,0.3979560235366987,0,0.6020439764633013
3230,981438,400,-2.327865,207,0.5175,193,0.4825,15,15.0,0.0,8.603626,7.163896560668945,1.4397297,0,0.3978328173374613,1,0.6021671826625387
3231,981780,342,400.678843,251,0.7339181286549707,91,0.26608187134502925,18,4.0,14.0,8.614708,-0.0,8.614708,1,0.39801918910554007,0,0.6019808108944599
3232,981878,98,401.397858,73,0.7448979591836735,25,0.25510204081632654,8,5.0,3.0,8.618386,-0.0,8.618386,1,0.39820544554455445,0,0.6017945544554455
3233,982278,400,0.580328,280,0.7,120,0.3,19,6.0,13.0,8.603626,7.01985502243042,1.5837712,0,0.39808227652335293,1,0.6019177234766471
3234,982341,63,399.230288,35,0.5555555555555556,28,0.4444444444444444,6,11.0,-5.0,8.603626,-0.0,8.603626,1,0.39826839826839827,0,0.6017316017316018
3235,982741,400,-0.386015,266,0.665,134,0.335,14,28.0,-14.0,8.611026,8.23271369934082,0.3783121,0,0.398145285935085,1,0.601854714064915
3236,983141,400,-0.72845,280,0.7,120,0.3,17,29.0,-12.0,8.618386,7.6729254722595215,0.9454608,0,0.3980222496909765,1,0.6019777503090235
3237,983238,97,400.549482,66,0.6804123711340206,31,0.31958762886597936,13,6.0,7.0,8.618386,-0.0,8.618386,1,0.3982082174853259,0,0.6017917825146741
3238,983638,400,0.683867,220,0.55,180,0.45,18,11.0,7.0,8.60733,8.040579795837402,0.5667505,0,0.3980852378011118,1,0.6019147621988882
3239,984038,400,0.832635,190,0.475,210,0.525,18,9.0,9.0,8.611026,6.444415092468262,2.1666107,0,0.3979623340537203,1,0.6020376659462797
3240,984082,44,401.636914,29,0.6590909090909091,15,0.3409090909090909,14,6.0,8.0,8.625709,-0.0,8.625709,1,0.39814814814814814,0,0.6018518518518519
3241,984243,161,399.242396,108,0.6708074534161491,53,0.32919254658385094,12,4.0,8.0,8.614708,-0.0,8.614708,1,0.3983338475779081,0,0.601666152422092
3242,984490,247,400.727577,172,0.6963562753036437,75,0.30364372469635625,10,1.0,9.0,8.622052,-0.0,8.622052,1,0.3985194324491055,0,0.6014805675508945
3243,984659,169,400.086235,67,0.39644970414201186,102,0.6035502958579881,13,11.0,2.0,8.625709,-0.0,8.625709,1,0.3987049028677151,0,0.6012950971322849
3244,985059,400,0.512128,333,0.8325,67,0.1675,10,8.0,2.0,8.618386,5.62891149520874,2.9894748,0,0.39858199753390877,1,0.6014180024660912
3245,985459,400,-0.451018,287,0.7175,113,0.2825,12,23.0,-11.0,8.618386,7.518397808074951,1.0999885,0,0.39845916795069336,1,0.6015408320493066
3246,985859,400,0.24648,301,0.7525,99,0.2475,12,22.0,-10.0,8.614708,7.797157287597656,0.81755066,0,0.39833641404805914,1,0.6016635859519408
3247,986259,400,0.757115,245,0.6125,155,0.3875,15,17.0,-2.0,8.611026,7.963022708892822,0.6480031,0,0.39821373575608254,1,0.6017862642439175
3248,986615,356,400.324492,130,0.3651685393258427,226,0.6348314606741573,10,4.0,6.0,8.618386,-0.0,8.618386,1,0.3983990147783251,0,0.6016009852216748
3249,987015,400,-1.026807,231,0.5775,169,0.4225,19,27.0,-8.0,8.603626,8.041389465332031,0.5622368,0,0.39827639273622656,1,0.6017236072637735
3250,987415,400,-1.022848,338,0.845,62,0.155,9,11.0,-2.0,8.60733,8.000434875488281,0.60689545,0,0.39815384615384614,1,0.6018461538461538
3251,987601,186,399.658756,119,0.6397849462365591,67,0.3602150537634409,4,5.0,-1.0,8.611026,-0.0,8.611026,1,0.3983389726238081,0,0.601661027376192
3252,988001,400,-0.743635,295,0.7375,105,0.2625,10,6.0,4.0,8.611026,5.676861763000488,2.934164,0,0.39821648216482164,1,0.6017835178351784
3253,988401,400,0.520408,239,0.5975,161,0.4025,9,9.0,0.0,8.622052,7.684247016906738,0.9378052,0,0.398094067015063,1,0.601905932984937
3254,988493,92,400.819814,71,0.7717391304347826,21,0.22826086956521738,17,4.0,13.0,8.622052,-0.0,8.622052,1,0.39827904118008606,0,0.6017209588199139
3255,988893,400,0.253901,258,0.645,142,0.355,22,18.0,4.0,8.60733,7.710476398468018,0.8968539,0,0.39815668202764976,1,0.6018433179723502
3256,989293,400,-0.462839,219,0.5475,181,0.4525,6,9.0,-3.0,8.622052,6.932502746582031,1.6895494,0,0.39803439803439805,1,0.601965601965602
3257,989558,265,400.694174,170,0.6415094339622641,95,0.3584905660377358,11,2.0,9.0,8.625709,-0.0,8.625709,1,0.3982192201412343,0,0.6017807798587658
3258,989958,400,-1.485029,228,0.57,172,0.43,8,30.0,-22.0,8.60733,7.3041090965271,1.3032212,0,0.39809699201964394,1,0.601903007980356
3259,990004,46,400.249708,35,0.7608695652173914,11,0.2391304347826087,17,6.0,11.0,8.611026,-0.0,8.611026,1,0.39828168149739185,0,0.6017183185026082
3260,990198,194,400.498177,143,0.7371134020618557,51,0.26288659793814434,10,3.0,7.0,8.618386,-0.0,8.618386,1,0.39846625766871163,0,0.6015337423312883
3261,990518,320,400.786552,229,0.715625,91,0.284375,8,4.0,4.0,8.611026,-0.0,8.611026,1,0.3986507206378411,0,0.6013492793621589
3262,990918,400,-0.645144,201,0.5025,199,0.4975,12,7.0,5.0,8.611026,6.757900714874268,1.8531251,0,0.39852851011649293,1,0.6014714898835071
