episode,total_timesteps,length,reward,total_moves,move_ratio,total_senses,sense_ratio,initial_distance_to_victim,distance_to_maximum_belief,distance_to_maximum_belief_reduction,initial_belief_shannon_entropy,belief_shannon_entropy,belief_shannon_entropy_reduction,success,success_rate,failure,failure_rate
3008,918536,25,401.970983,24,0.96,1,0.04,19,2.0,17.0,8.614708,-0.0,8.614708,1,0.3853058510638298,0,0.6146941489361702
3009,918936,400,1.824774,302,0.755,98,0.245,14,14.0,0.0,8.622052,5.388349533081055,3.2337027,0,0.38517779993353274,1,0.6148222000664673
3010,919247,311,403.373693,207,0.6655948553054662,104,0.33440514469453375,15,2.0,13.0,8.618386,-0.0,8.618386,1,0.3853820598006645,0,0.6146179401993356
3011,919374,127,405.259981,101,0.7952755905511811,26,0.2047244094488189,31,2.0,29.0,8.611026,-0.0,8.611026,1,0.3855861839920292,0,0.6144138160079707
3012,919502,128,399.533378,102,0.796875,26,0.203125,13,9.0,4.0,8.629356,-0.0,8.629356,1,0.3857901726427623,0,0.6142098273572377
3013,919902,400,2.010559,193,0.4825,207,0.5175,17,20.0,-3.0,8.629356,8.305970191955566,0.3233862,0,0.3856621307666777,1,0.6143378692333222
3014,920302,400,1.134171,311,0.7775,89,0.2225,19,12.0,7.0,8.611026,7.175471305847168,1.4355545,0,0.3855341738553417,1,0.6144658261446583
3015,920702,400,2.098805,260,0.65,140,0.35,23,19.0,4.0,8.618386,7.2674055099487305,1.3509808,0,0.38540630182421226,1,0.6145936981757877
3016,921102,400,0.649157,180,0.45,220,0.55,24,12.0,12.0,8.629356,6.805727005004883,1.8236294,0,0.3852785145888594,1,0.6147214854111406
3017,921140,38,403.745235,29,0.7631578947368421,9,0.23684210526315788,7,7.0,0.0,8.625709,-0.0,8.625709,1,0.3854822671528008,0,0.6145177328471992
3018,921153,13,400.589392,9,0.6923076923076923,4,0.3076923076923077,11,20.0,-9.0,8.603626,-0.0,8.603626,1,0.3856858846918489,0,0.614314115308151
3019,921345,192,409.173782,112,0.5833333333333334,80,0.4166666666666667,22,6.0,16.0,8.625709,-0.0,8.625709,1,0.38588936734017887,0,0.6141106326598211
3020,921564,219,401.850741,138,0.6301369863013698,81,0.3698630136986301,12,8.0,4.0,8.618386,-0.0,8.618386,1,0.38609271523178806,0,0.6139072847682119
3021,921684,120,402.505712,73,0.6083333333333333,47,0.39166666666666666,19,9.0,10.0,8.611026,-0.0,8.611026,1,0.38629592850049654,0,0.6137040714995035
3022,922084,400,3.967814,281,0.7025,119,0.2975,15,6.0,9.0,8.596188,7.619063854217529,0.97712374,0,0.38616810059563206,1,0.613831899404368
3023,922484,400,2.880703,94,0.235,306,0.765,18,15.0,3.0,8.611026,7.996565818786621,0.61446,0,0.386040357260999,1,0.6139596427390009
3024,922884,400,-1.517501,220,0.55,180,0.45,10,18.0,-8.0,8.614708,7.486613750457764,1.1280942,0,0.38591269841269843,1,0.6140873015873016
3025,923010,126,405.266145,104,0.8253968253968254,22,0.1746031746031746,12,2.0,10.0,8.614708,-0.0,8.614708,1,0.38611570247933885,0,0.6138842975206612
3026,923410,400,-1.969968,250,0.625,150,0.375,9,15.0,-6.0,8.622052,7.707715034484863,0.91433716,0,0.38598810310641113,1,0.6140118968935889
3027,923810,400,2.572569,315,0.7875,85,0.2125,9,14.0,-5.0,8.60733,7.676092147827148,0.9312382,0,0.3858605880409646,1,0.6141394119590353
3028,924210,400,-5.070283,325,0.8125,75,0.1875,13,17.0,-4.0,8.618386,6.772520065307617,1.8458662,0,0.3857331571994716,1,0.6142668428005285
3029,924610,400,1.920149,260,0.65,140,0.35,12,12.0,0.0,8.625709,7.1992034912109375,1.4265051,0,0.38560581049851433,1,0.6143941895014856
3030,925010,400,1.181612,323,0.8075,77,0.1925,10,19.0,-9.0,8.618386,7.725658893585205,0.8927274,0,0.38547854785478547,1,0.6145214521452145
3031,925410,400,3.508624,285,0.7125,115,0.2875,11,23.0,-12.0,8.625709,7.880515098571777,0.7451935,0,0.38535136918508744,1,0.6146486308149126
3032,925810,400,-2.459754,211,0.5275,189,0.4725,16,18.0,-2.0,8.614708,8.04144287109375,0.5732651,0,0.38522427440633245,1,0.6147757255936676
3033,926210,400,5.323017,302,0.755,98,0.245,20,5.0,15.0,8.622052,7.0271315574646,1.5949206,0,0.38509726343554235,1,0.6149027365644576
3034,926610,400,3.781696,265,0.6625,135,0.3375,23,11.0,12.0,8.60733,7.5908522605896,1.0164781,0,0.3849703361898484,1,0.6150296638101516
3035,927010,400,-2.936428,301,0.7525,99,0.2475,10,28.0,-18.0,8.611026,7.6219682693481445,0.98905754,0,0.3848434925864909,1,0.615156507413509
3036,927410,400,-1.980286,167,0.4175,233,0.5825,28,14.0,14.0,8.622052,7.0336222648620605,1.5884299,0,0.3847167325428195,1,0.6152832674571805
3037,927801,391,401.950798,268,0.6854219948849105,123,0.3145780051150895,7,3.0,4.0,8.611026,-0.0,8.611026,1,0.38491932828449127,0,0.6150806717155087
3038,928201,400,3.490073,205,0.5125,195,0.4875,7,14.0,-7.0,8.614708,7.215724468231201,1.3989835,0,0.3847926267281106,1,0.6152073732718893
3039,928601,400,-1.183161,293,0.7325,107,0.2675,15,12.0,3.0,8.599912,7.6946001052856445,0.9053116,0,0.38466600855544586,1,0.6153339914445541
3040,929001,400,-0.374486,214,0.535,186,0.465,11,12.0,-1.0,8.60733,6.922130107879639,1.6852002,0,0.38453947368421054,1,0.6154605263157895
3041,929401,400,-1.593388,233,0.5825,167,0.4175,20,21.0,-1.0,8.629356,7.776669979095459,0.8526864,0,0.3844130220322262,1,0.6155869779677737
3042,929801,400,2.594565,224,0.56,176,0.44,15,21.0,-6.0,8.622052,7.615472316741943,1.0065799,0,0.38428665351742275,1,0.6157133464825773
3043,930201,400,0.694831,307,0.7675,93,0.2325,13,6.0,7.0,8.611026,7.332618713378906,1.2784071,0,0.38416036805783765,1,0.6158396319421623
3044,930318,117,398.567834,81,0.6923076923076923,36,0.3076923076923077,6,3.0,3.0,8.622052,-0.0,8.622052,1,0.3843626806833114,0,0.6156373193166885
3045,930718,400,0.229581,189,0.4725,211,0.5275,7,10.0,-3.0,8.622052,6.892630577087402,1.7294216,0,0.3842364532019704,1,0.6157635467980296
3046,931118,400,3.592083,204,0.51,196,0.49,16,26.0,-10.0,8.611026,7.563914775848389,1.047111,0,0.3841103086014445,1,0.6158896913985554
3047,931349,231,406.792798,174,0.7532467532467533,57,0.24675324675324675,24,2.0,22.0,8.618386,-0.0,8.618386,1,0.384312438464063,0,0.615687561535937
3048,931398,49,401.172064,47,0.9591836734693877,2,0.04081632653061224,18,1.0,17.0,8.618386,-0.0,8.618386,1,0.38451443569553806,0,0.615485564304462
3049,931798,400,2.15073,254,0.635,146,0.365,18,24.0,-6.0,8.618386,7.7880353927612305,0.8303509,0,0.3843883240406691,1,0.615611675959331
3050,932198,400,0.595201,236,0.59,164,0.41,21,24.0,-3.0,8.611026,6.982464790344238,1.628561,0,0.3842622950819672,1,0.6157377049180328
3051,932598,400,1.875526,296,0.74,104,0.26,6,10.0,-4.0,8.632996,6.653226852416992,1.9797688,0,0.38413634873811864,1,0.6158636512618814
3052,932776,178,398.929018,129,0.7247191011235955,49,0.2752808988764045,21,3.0,18.0,8.632996,-0.0,8.632996,1,0.3843381389252949,0,0.6156618610747051
3053,933176,400,-3.768307,280,0.7,120,0.3,11,17.0,-6.0,8.618386,7.782341003417969,0.83604527,0,0.38421225024566,1,0.61578774975434
3054,933576,400,2.904921,246,0.615,154,0.385,24,21.0,3.0,8.625709,7.92380428314209,0.7019043,0,0.3840864440078585,1,0.6159135559921415
3055,933976,400,-4.853903,283,0.7075,117,0.2925,3,1.0,2.0,8.618386,5.995480060577393,2.6229062,0,0.3839607201309329,1,0.6160392798690671
3056,934159,183,400.293213,124,0.6775956284153005,59,0.3224043715846995,9,1.0,8.0,8.603626,-0.0,8.603626,1,0.3841623036649215,0,0.6158376963350786
3057,934226,67,398.599121,61,0.9104477611940298,6,0.08955223880597014,6,5.0,1.0,8.611026,-0.0,8.611026,1,0.38436375531566896,0,0.6156362446843311
3058,934626,400,-1.225314,260,0.65,140,0.35,18,15.0,3.0,8.614708,7.863351821899414,0.7513561,0,0.3842380640941792,1,0.6157619359058208
3059,935026,400,1.111858,254,0.635,146,0.365,11,14.0,-3.0,8.60733,7.250680923461914,1.3566494,0,0.38411245505067015,1,0.6158875449493298
3060,935426,400,0.337232,302,0.755,98,0.245,13,27.0,-14.0,8.614708,7.919222831726074,0.6954851,0,0.3839869281045752,1,0.6160130718954249
3061,935826,400,0.192712,367,0.9175,33,0.0825,14,24.0,-10.0,8.618386,8.445608139038086,0.17277813,0,0.38386148317543284,1,0.6161385168245671
3062,935832,6,401.396286,6,1.0,0,0.0,7,5.0,2.0,8.618386,-0.0,8.618386,1,0.3840627041149575,0,0.6159372958850424
3063,936232,400,1.646589,236,0.59,164,0.41,19,8.0,11.0,8.618386,6.757649898529053,1.8607364,0,0.38393731635651324,1,0.6160626836434868
3064,936524,292,400.426559,209,0.7157534246575342,83,0.2842465753424658,13,13.0,0.0,8.618386,-0.0,8.618386,1,0.3841383812010444,0,0.6158616187989556
3065,936574,50,402.95082,42,0.84,8,0.16,18,2.0,16.0,8.60733,-0.0,8.60733,1,0.3843393148450245,0,0.6156606851549755
3066,936656,82,399.774444,76,0.926829268292683,6,0.07317073170731707,13,5.0,8.0,8.618386,-0.0,8.618386,1,0.38454011741682975,0,0.6154598825831703
3067,936786,130,398.965955,99,0.7615384615384615,31,0.23846153846153847,8,9.0,-1.0,8.618386,-0.0,8.618386,1,0.3847407890446691,0,0.615259210955331
3068,937186,400,-5.403392,261,0.6525,139,0.3475,6,14.0,-8.0,8.614708,7.27514123916626,1.3395667,0,0.38461538461538464,1,0.6153846153846154
3069,937586,400,-0.635188,273,0.6825,127,0.3175,8,16.0,-8.0,8.603626,7.143864631652832,1.4597616,0,0.38449006190941676,1,0.6155099380905833
3070,937986,400,-0.96667,338,0.845,62,0.155,16,8.0,8.0,8.625709,6.942974090576172,1.6827345,0,0.38436482084690554,1,0.6156351791530945
3071,938211,225,399.875305,168,0.7466666666666667,57,0.25333333333333335,14,1.0,13.0,8.614708,-0.0,8.614708,1,0.384565288179746,0,0.615434711820254
3072,938611,400,4.108623,258,0.645,142,0.355,16,15.0,1.0,8.611026,7.838742256164551,0.77228355,0,0.3844401041666667,1,0.6155598958333334
3073,938664,53,401.952,40,0.7547169811320755,13,0.24528301886792453,24,2.0,22.0,8.614708,-0.0,8.614708,1,0.3846404165310771,0,0.6153595834689228
3074,938845,181,412.730303,142,0.7845303867403315,39,0.2154696132596685,29,4.0,25.0,8.625709,-0.0,8.625709,1,0.3848405985686402,0,0.6151594014313598
3075,939245,400,-2.599823,104,0.26,296,0.74,9,27.0,-18.0,8.614708,7.835908889770508,0.77879906,0,0.38471544715447153,1,0.6152845528455284
3076,939288,43,398.015387,35,0.813953488372093,8,0.18604651162790697,7,6.0,1.0,8.614708,-0.0,8.614708,1,0.38491547464239273,0,0.6150845253576073
3077,939688,400,2.048008,275,0.6875,125,0.3125,7,20.0,-13.0,8.603626,7.440173625946045,1.1634526,0,0.384790380240494,1,0.615209619759506
3078,940088,400,4.241004,207,0.5175,193,0.4825,14,9.0,5.0,8.629356,7.383911609649658,1.2454448,0,0.38466536712150745,1,0.6153346328784925
3079,940292,204,406.021125,99,0.4852941176470588,105,0.5147058823529411,23,18.0,5.0,8.632996,-0.0,8.632996,1,0.384865215979214,0,0.6151347840207859
3080,940395,103,403.905547,65,0.6310679611650486,38,0.36893203883495146,18,2.0,16.0,8.611026,-0.0,8.611026,1,0.38506493506493505,0,0.6149350649350649
3081,940585,190,399.306627,138,0.7263157894736842,52,0.2736842105263158,16,3.0,13.0,8.625709,-0.0,8.625709,1,0.38526452450503085,0,0.6147354754949692
3082,940690,105,398.979974,62,0.5904761904761905,43,0.4095238095238095,8,6.0,2.0,8.618386,-0.0,8.618386,1,0.3854639844256976,0,0.6145360155743024
3083,941090,400,2.18796,248,0.62,152,0.38,14,21.0,-7.0,8.629356,6.950861930847168,1.6784945,0,0.38533895556276354,1,0.6146610444372365
3084,941490,400,1.96548,233,0.5825,167,0.4175,9,11.0,-2.0,8.603626,7.024050235748291,1.579576,0,0.3852140077821012,1,0.6147859922178989
3085,941890,400,-2.503877,235,0.5875,165,0.4125,19,18.0,1.0,8.618386,6.055647373199463,2.562739,0,0.38508914100486225,1,0.6149108589951378
3086,942290,400,2.94953,247,0.6175,153,0.3825,9,21.0,-12.0,8.629356,7.76859712600708,0.86075926,0,0.3849643551523007,1,0.6150356448476992
3087,942324,34,401.767995,21,0.6176470588235294,13,0.38235294117647056,17,21.0,-4.0,8.614708,-0.0,8.614708,1,0.38516358924522187,0,0.6148364107547781
3088,942724,400,2.851603,310,0.775,90,0.225,19,21.0,-2.0,8.618386,8.106758117675781,0.51162815,0,0.3850388601036269,1,0.614961139896373
3089,942916,192,408.581655,141,0.734375,51,0.265625,26,7.0,19.0,8.614708,-0.0,8.614708,1,0.3852379410812561,0,0.6147620589187439
3090,942928,12,400.596508,10,0.8333333333333334,2,0.16666666666666666,6,1.0,5.0,8.611026,-0.0,8.611026,1,0.38543689320388347,0,0.6145631067961165
3091,943328,400,2.099883,220,0.55,180,0.45,21,25.0,-4.0,8.614708,7.969414234161377,0.6452937,0,0.38531219670009703,1,0.6146878032999029
3092,943728,400,0.540622,249,0.6225,151,0.3775,15,11.0,4.0,8.60733,7.18248987197876,1.4248405,0,0.3851875808538163,1,0.6148124191461837
3093,944128,400,-2.220198,285,0.7125,115,0.2875,15,15.0,0.0,8.622052,7.898214340209961,0.72383785,0,0.3850630455868089,1,0.6149369544131911
3094,944528,400,6.488914,182,0.455,218,0.545,26,12.0,14.0,8.632996,7.816822052001953,0.81617355,0,0.3849385908209438,1,0.6150614091790563
3095,944928,400,1.107285,275,0.6875,125,0.3125,12,29.0,-17.0,8.618386,7.99110221862793,0.62728405,0,0.38481421647819064,1,0.6151857835218094
3096,945073,145,406.837785,109,0.7517241379310344,36,0.2482758620689655,22,3.0,19.0,8.603626,-0.0,8.603626,1,0.3850129198966408,0,0.6149870801033591
3097,945473,400,2.360813,258,0.645,142,0.355,16,15.0,1.0,8.629356,7.75084114074707,0.87851524,0,0.3848886018727801,1,0.6151113981272199
3098,945687,214,397.318414,155,0.7242990654205608,59,0.2757009345794392,14,1.0,13.0,8.611026,-0.0,8.611026,1,0.38508715300193674,0,0.6149128469980633
3099,946087,400,-2.126087,273,0.6825,127,0.3175,14,21.0,-7.0,8.60733,7.541614532470703,1.0657158,0,0.38496289125524363,1,0.6150371087447564
3100,946109,22,399.215249,22,1.0,0,0.0,10,6.0,4.0,8.618386,-0.0,8.618386,1,0.3851612903225806,0,0.6148387096774194
3101,946509,400,0.403305,185,0.4625,215,0.5375,16,31.0,-15.0,8.614708,7.6859130859375,0.92879486,0,0.3850370848113512,1,0.6149629151886489
3102,946909,400,-0.53524,153,0.3825,247,0.6175,22,4.0,18.0,8.611026,6.087517738342285,2.523508,0,0.3849129593810445,1,0.6150870406189555
3103,947067,158,399.932031,106,0.6708860759493671,52,0.3291139240506329,13,7.0,6.0,8.629356,-0.0,8.629356,1,0.38511118272639383,0,0.6148888172736062
3104,947076,9,398.424915,9,1.0,0,0.0,8,2.0,6.0,8.618386,-0.0,8.618386,1,0.3853092783505155,0,0.6146907216494846
3105,947330,254,411.30661,169,0.6653543307086615,85,0.3346456692913386,30,3.0,27.0,8.632996,-0.0,8.632996,1,0.3855072463768116,0,0.6144927536231884
3106,947354,24,404.151784,20,0.8333333333333334,4,0.16666666666666666,8,5.0,3.0,8.614708,-0.0,8.614708,1,0.38570508692852545,0,0.6142949130714745
3107,947754,400,9.859567,253,0.6325,147,0.3675,16,22.0,-6.0,8.629356,7.755902290344238,0.8734541,0,0.3855809462504023,1,0.6144190537495977
3108,948024,270,408.333582,194,0.7185185185185186,76,0.2814814814814815,22,13.0,9.0,8.629356,-0.0,8.629356,1,0.3857786357786358,0,0.6142213642213642
3109,948424,400,10.414734,319,0.7975,81,0.2025,22,17.0,5.0,8.625709,7.886508464813232,0.7392001,0,0.3856545513026697,1,0.6143454486973303
3110,948788,364,405.908366,236,0.6483516483516484,128,0.3516483516483517,17,3.0,14.0,8.614708,-0.0,8.614708,1,0.3858520900321543,0,0.6141479099678456
3111,948795,7,398.431071,6,0.8571428571428571,1,0.14285714285714285,4,22.0,-18.0,8.603626,-0.0,8.603626,1,0.3860495017679203,0,0.6139504982320797
3112,949195,400,6.011159,239,0.5975,161,0.4025,25,10.0,15.0,8.60733,8.089357376098633,0.51797295,0,0.3859254498714653,1,0.6140745501285347
3113,949595,400,6.53519,268,0.67,132,0.33,10,13.0,-3.0,8.611026,7.623865604400635,0.9871602,0,0.3858014776742692,1,0.6141985223257308
3114,949995,400,-1.71537,215,0.5375,185,0.4625,13,23.0,-10.0,8.603626,6.776528358459473,1.8270979,0,0.3856775850995504,1,0.6143224149004496
3115,950395,400,1.414274,303,0.7575,97,0.2425,8,19.0,-11.0,8.629356,5.480843544006348,3.1485128,0,0.385553772070626,1,0.614446227929374
3116,950795,400,-4.948725,148,0.37,252,0.63,9,31.0,-22.0,8.629356,7.778006076812744,0.8513503,0,0.3854300385109114,1,0.6145699614890886
3117,951195,400,3.784619,225,0.5625,175,0.4375,6,17.0,-11.0,8.614708,7.585078239440918,1.0296297,0,0.38530638434392045,1,0.6146936156560796
3118,951595,400,-2.982076,264,0.66,136,0.34,9,6.0,3.0,8.611026,7.079449653625488,1.5315762,0,0.3851828094932649,1,0.6148171905067351
3119,951806,211,400.673518,133,0.6303317535545023,78,0.3696682464454976,6,5.0,1.0,8.614708,-0.0,8.614708,1,0.385379929464572,0,0.614620070535428
3120,952090,284,402.020716,153,0.5387323943661971,131,0.4612676056338028,7,2.0,5.0,8.622052,-0.0,8.622052,1,0.3855769230769231,0,0.614423076923077
3121,952490,400,4.228109,230,0.575,170,0.425,14,13.0,1.0,8.614708,7.412531852722168,1.2021761,0,0.3854533803268183,1,0.6145466196731817
3122,952556,66,400.768225,53,0.803030303030303,13,0.19696969696969696,12,1.0,11.0,8.60733,-0.0,8.60733,1,0.38565022421524664,0,0.6143497757847534
3123,952615,59,399.189085,57,0.9661016949152542,2,0.03389830508474576,9,6.0,3.0,8.618386,-0.0,8.618386,1,0.3858469420429075,0,0.6141530579570925
3124,952983,368,402.149311,253,0.6875,115,0.3125,11,6.0,5.0,8.60733,-0.0,8.60733,1,0.3860435339308579,0,0.6139564660691421
3125,952995,12,401.980078,11,0.9166666666666666,1,0.08333333333333333,11,3.0,8.0,8.60733,-0.0,8.60733,1,0.38624,0,0.61376
3126,953395,400,1.438899,278,0.695,122,0.305,16,11.0,5.0,8.618386,6.799598693847656,1.8187876,0,0.38611644273832374,1,0.6138835572616763
3127,953618,223,405.603797,171,0.7668161434977578,52,0.23318385650224216,22,5.0,17.0,8.622052,-0.0,8.622052,1,0.38631275983370644,0,0.6136872401662936
3128,953672,54,400.56878,51,0.9444444444444444,3,0.05555555555555555,15,5.0,10.0,8.611026,-0.0,8.611026,1,0.3865089514066496,0,0.6134910485933504
3129,954072,400,0.905518,254,0.635,146,0.365,6,15.0,-9.0,8.629356,8.018775939941406,0.61058044,0,0.38638542665388304,1,0.613614573346117
3130,954472,400,1.797253,287,0.7175,113,0.2825,18,8.0,10.0,8.632996,6.936742782592773,1.6962528,0,0.3862619808306709,1,0.613738019169329
3131,954500,28,398.018305,21,0.75,7,0.25,7,5.0,2.0,8.618386,-0.0,8.618386,1,0.38645800063877356,0,0.6135419993612264
3132,954900,400,-6.042131,360,0.9,40,0.1,1,35.0,-34.0,8.614708,8.150701522827148,0.46400642,0,0.38633461047254153,1,0.6136653895274585
3133,955300,400,0.071205,270,0.675,130,0.325,21,17.0,4.0,8.629356,7.468839645385742,1.1605167,0,0.38621129907436963,1,0.6137887009256304
3134,955633,333,403.357925,225,0.6756756756756757,108,0.32432432432432434,8,1.0,7.0,8.611026,-0.0,8.611026,1,0.3864071474154435,0,0.6135928525845564
3135,955733,100,400.347148,78,0.78,22,0.22,13,4.0,9.0,8.611026,-0.0,8.611026,1,0.3866028708133971,0,0.6133971291866028
3136,955809,76,398.788279,61,0.8026315789473685,15,0.19736842105263158,12,14.0,-2.0,8.60733,-0.0,8.60733,1,0.3867984693877551,0,0.6132015306122449
3137,956209,400,-1.42618,187,0.4675,213,0.5325,17,12.0,5.0,8.60733,7.157720565795898,1.4496098,0,0.3866751673573478,1,0.6133248326426523
3138,956609,400,-0.665872,163,0.4075,237,0.5925,17,11.0,6.0,8.603626,7.24788236618042,1.3557439,0,0.3865519439133206,1,0.6134480560866794
3139,956707,98,403.697665,91,0.9285714285714286,7,0.07142857142857142,11,4.0,7.0,8.611026,-0.0,8.611026,1,0.38674737177445045,0,0.6132526282255495
3140,957025,318,399.424969,178,0.559748427672956,140,0.44025157232704404,18,1.0,17.0,8.618386,-0.0,8.618386,1,0.3869426751592357,0,0.6130573248407644
3141,957087,62,401.751033,60,0.967741935483871,2,0.03225806451612903,9,7.0,2.0,8.622052,-0.0,8.622052,1,0.38713785418656477,0,0.6128621458134352
3142,957202,115,407.837783,85,0.7391304347826086,30,0.2608695652173913,15,9.0,6.0,8.611026,-0.0,8.611026,1,0.387332908975175,0,0.612667091024825
3143,957484,282,397.675744,207,0.7340425531914894,75,0.26595744680851063,7,9.0,-2.0,8.618386,-0.0,8.618386,1,0.38752783964365256,0,0.6124721603563474
3144,957843,359,400.793335,151,0.4206128133704735,208,0.5793871866295265,13,4.0,9.0,8.618386,-0.0,8.618386,1,0.3877226463104326,0,0.6122773536895675
3145,957938,95,404.892288,79,0.8315789473684211,16,0.16842105263157894,19,9.0,10.0,8.614708,-0.0,8.614708,1,0.38791732909379967,0,0.6120826709062003
3146,958316,378,401.945221,292,0.7724867724867724,86,0.2275132275132275,13,3.0,10.0,8.611026,-0.0,8.611026,1,0.3881118881118881,0,0.6118881118881119
3147,958716,400,5.179986,264,0.66,136,0.34,19,17.0,2.0,8.599912,7.528722763061523,1.0711889,0,0.38798856053384173,1,0.6120114394661582
3148,958725,9,400.008308,6,0.6666666666666666,3,0.3333333333333333,7,5.0,2.0,8.618386,-0.0,8.618386,1,0.38818297331639134,0,0.6118170266836086
3149,959125,400,-2.509707,247,0.6175,153,0.3825,21,18.0,3.0,8.625709,8.23520278930664,0.3905058,0,0.3880597014925373,1,0.6119402985074627
3150,959525,400,4.564132,165,0.4125,235,0.5875,14,18.0,-4.0,8.614708,7.617401123046875,0.9973068,0,0.3879365079365079,1,0.6120634920634921
3151,959925,400,3.887235,297,0.7425,103,0.2575,15,23.0,-8.0,8.614708,7.931356906890869,0.68335104,0,0.3878133925737861,1,0.6121866074262139
3152,960325,400,5.256862,225,0.5625,175,0.4375,21,15.0,6.0,8.611026,7.971944808959961,0.639081,0,0.3876903553299492,1,0.6123096446700508
3153,960725,400,1.904753,205,0.5125,195,0.4875,17,13.0,4.0,8.618386,7.963357925415039,0.65502834,0,0.3875673961306692,1,0.6124326038693308
3154,960876,151,409.801688,81,0.5364238410596026,70,0.46357615894039733,27,9.0,18.0,8.629356,-0.0,8.629356,1,0.38776157260621436,0,0.6122384273937856
